bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_07_256_0004;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0004;1135;521;45.9;614;54.1;14;1.23;2.28;5;0.44;0.81;595;52.42;96.91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0005;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0005;1107;427;38.57;680;61.43;15;1.36;2.21;11;0.99;1.62;654;59.08;96.18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0006;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0006;1326;730;55.05;596;44.95;12;0.9;2.01;3;0.23;0.5;581;43.82;97.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0007;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0007;1076;552;51.3;524;48.7;15;1.39;2.86;4;0.37;0.76;505;46.93;96.37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0008;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0008;1039;513;49.37;526;50.63;10;0.96;1.9;7;0.67;1.33;509;48.99;96.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0009;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0009;1301;707;54.34;594;45.66;6;0.46;1.01;4;0.31;0.67;584;44.89;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0010;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0010;1303;676;51.88;627;48.12;5;0.38;0.8;4;0.31;0.64;618;47.43;98.56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0011;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0011;954;349;36.58;605;63.42;8;0.84;1.32;7;0.73;1.16;590;61.84;97.52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0012;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0012;1131;371;32.8;760;67.2;10;0.88;1.32;5;0.44;0.66;745;65.87;98.03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0013;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0013;1091;358;32.81;733;67.19;11;1.01;1.5;1;0.09;0.14;721;66.09;98.36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0014;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0014;1285;656;51.05;629;48.95;11;0.86;1.75;9;0.7;1.43;609;47.39;96.82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0015;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0015;1121;399;35.59;722;64.41;8;0.71;1.11;6;0.54;0.83;708;63.16;98.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0016;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0016;1312;501;38.19;811;61.81;9;0.69;1.11;10;0.76;1.23;792;60.37;97.66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0017;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0017;1154;380;32.93;774;67.07;9;0.78;1.16;1;0.09;0.13;764;66.2;98.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0018;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0018;1053;518;49.19;535;50.81;11;1.04;2.06;2;0.19;0.37;522;49.57;97.57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0019;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0019;949;340;35.83;609;64.17;10;1.05;1.64;4;0.42;0.66;595;62.7;97.7;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_256_0020;69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0020;935;372;39.79;563;60.21;13;1.39;2.31;6;0.64;1.07;544;58.18;96.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_257_0001;69;Rhône;09;9ème circonscription;257;Vaux-en-Beaujolais;0001;799;124;15.52;675;84.48;12;1.5;1.78;1;0.13;0.15;662;82.85;98.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_258_0001;69;Rhône;09;9ème circonscription;258;Vauxrenard;0001;266;36;13.53;230;86.47;6;2.26;2.61;3;1.13;1.3;221;83.08;96.09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0001;69;Rhône;14;14ème circonscription;259;Vénissieux;0001;864;224;25.93;640;74.07;15;1.74;2.34;3;0.35;0.47;622;71.99;97.19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0002;69;Rhône;14;14ème circonscription;259;Vénissieux;0002;1037;521;50.24;516;49.76;7;0.68;1.36;8;0.77;1.55;501;48.31;97.09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0003;69;Rhône;14;14ème circonscription;259;Vénissieux;0003;1224;342;27.94;882;72.06;13;1.06;1.47;8;0.65;0.91;861;70.34;97.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0004;69;Rhône;14;14ème circonscription;259;Vénissieux;0004;750;211;28.13;539;71.87;7;0.93;1.3;7;0.93;1.3;525;70.0;97.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0005;69;Rhône;14;14ème circonscription;259;Vénissieux;0005;1220;403;33.03;817;66.97;23;1.89;2.82;10;0.82;1.22;784;64.26;95.96;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0006;69;Rhône;14;14ème circonscription;259;Vénissieux;0006;994;330;33.2;664;66.8;16;1.61;2.41;6;0.6;0.9;642;64.59;96.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0007;69;Rhône;14;14ème circonscription;259;Vénissieux;0007;910;305;33.52;605;66.48;6;0.66;0.99;9;0.99;1.49;590;64.84;97.52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0008;69;Rhône;14;14ème circonscription;259;Vénissieux;0008;1075;376;34.98;699;65.02;8;0.74;1.14;4;0.37;0.57;687;63.91;98.28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0009;69;Rhône;14;14ème circonscription;259;Vénissieux;0009;1085;255;23.5;830;76.5;17;1.57;2.05;3;0.28;0.36;810;74.65;97.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0010;69;Rhône;14;14ème circonscription;259;Vénissieux;0010;1072;298;27.8;774;72.2;14;1.31;1.81;6;0.56;0.78;754;70.34;97.42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0011;69;Rhône;14;14ème circonscription;259;Vénissieux;0011;952;264;27.73;688;72.27;8;0.84;1.16;9;0.95;1.31;671;70.48;97.53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0012;69;Rhône;14;14ème circonscription;259;Vénissieux;0012;1388;408;29.39;980;70.61;20;1.44;2.04;6;0.43;0.61;954;68.73;97.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0013;69;Rhône;14;14ème circonscription;259;Vénissieux;0013;896;307;34.26;589;65.74;16;1.79;2.72;9;1.0;1.53;564;62.95;95.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0014;69;Rhône;14;14ème circonscription;259;Vénissieux;0014;811;206;25.4;605;74.6;13;1.6;2.15;3;0.37;0.5;589;72.63;97.36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0015;69;Rhône;14;14ème circonscription;259;Vénissieux;0015;1087;283;26.03;804;73.97;6;0.55;0.75;14;1.29;1.74;784;72.13;97.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0016;69;Rhône;14;14ème circonscription;259;Vénissieux;0016;990;258;26.06;732;73.94;5;0.51;0.68;5;0.51;0.68;722;72.93;98.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0017;69;Rhône;14;14ème circonscription;259;Vénissieux;0017;1209;280;23.16;929;76.84;15;1.24;1.61;3;0.25;0.32;911;75.35;98.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0018;69;Rhône;14;14ème circonscription;259;Vénissieux;0018;773;209;27.04;564;72.96;9;1.16;1.6;6;0.78;1.06;549;71.02;97.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0019;69;Rhône;14;14ème circonscription;259;Vénissieux;0019;663;246;37.1;417;62.9;8;1.21;1.92;2;0.3;0.48;407;61.39;97.6;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0020;69;Rhône;14;14ème circonscription;259;Vénissieux;0020;1435;389;27.11;1046;72.89;22;1.53;2.1;9;0.63;0.86;1015;70.73;97.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0021;69;Rhône;14;14ème circonscription;259;Vénissieux;0021;814;274;33.66;540;66.34;10;1.23;1.85;2;0.25;0.37;528;64.86;97.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0022;69;Rhône;14;14ème circonscription;259;Vénissieux;0022;1125;352;31.29;773;68.71;7;0.62;0.91;15;1.33;1.94;751;66.76;97.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0023;69;Rhône;14;14ème circonscription;259;Vénissieux;0023;1085;420;38.71;665;61.29;12;1.11;1.8;12;1.11;1.8;641;59.08;96.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0024;69;Rhône;14;14ème circonscription;259;Vénissieux;0024;1205;597;49.54;608;50.46;22;1.83;3.62;8;0.66;1.32;578;47.97;95.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0025;69;Rhône;14;14ème circonscription;259;Vénissieux;0025;1496;706;47.19;790;52.81;17;1.14;2.15;5;0.33;0.63;768;51.34;97.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0026;69;Rhône;14;14ème circonscription;259;Vénissieux;0026;901;355;39.4;546;60.6;7;0.78;1.28;1;0.11;0.18;538;59.71;98.53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0027;69;Rhône;14;14ème circonscription;259;Vénissieux;0027;1474;678;46.0;796;54.0;12;0.81;1.51;5;0.34;0.63;779;52.85;97.86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0028;69;Rhône;14;14ème circonscription;259;Vénissieux;0028;1100;502;45.64;598;54.36;10;0.91;1.67;6;0.55;1.0;582;52.91;97.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_259_0029;69;Rhône;14;14ème circonscription;259;Vénissieux;0029;1035;380;36.71;655;63.29;21;2.03;3.21;3;0.29;0.46;631;60.97;96.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_260_0001;69;Rhône;12;12ème circonscription;260;Vernaison;0001;1048;182;17.37;866;82.63;12;1.15;1.39;2;0.19;0.23;852;81.3;98.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_260_0002;69;Rhône;12;12ème circonscription;260;Vernaison;0002;1011;127;12.56;884;87.44;9;0.89;1.02;2;0.2;0.23;873;86.35;98.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_260_0003;69;Rhône;12;12ème circonscription;260;Vernaison;0003;1104;252;22.83;852;77.17;16;1.45;1.88;4;0.36;0.47;832;75.36;97.65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_261_0001;69;Rhône;09;9ème circonscription;261;Vernay;0001;54;8;14.81;46;85.19;2;3.7;4.35;0;0.0;0.0;44;81.48;95.65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_263_0001;69;Rhône;10;10ème circonscription;263;Villechenève;0001;651;129;19.82;522;80.18;11;1.69;2.11;4;0.61;0.77;507;77.88;97.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0001;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0001;1010;251;24.85;759;75.15;6;0.59;0.79;8;0.79;1.05;745;73.76;98.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0002;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0002;993;216;21.75;777;78.25;11;1.11;1.42;5;0.5;0.64;761;76.64;97.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0003;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0003;979;246;25.13;733;74.87;7;0.72;0.95;1;0.1;0.14;725;74.06;98.91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0004;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0004;994;261;26.26;733;73.74;8;0.8;1.09;5;0.5;0.68;720;72.43;98.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0005;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0005;992;189;19.05;803;80.95;9;0.91;1.12;5;0.5;0.62;789;79.54;98.26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0006;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0006;1008;223;22.12;785;77.88;18;1.79;2.29;3;0.3;0.38;764;75.79;97.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0007;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0007;1123;221;19.68;902;80.32;5;0.45;0.55;2;0.18;0.22;895;79.7;99.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0008;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0008;960;172;17.92;788;82.08;13;1.35;1.65;5;0.52;0.63;770;80.21;97.72;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0009;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0009;753;288;38.25;465;61.75;10;1.33;2.15;5;0.66;1.08;450;59.76;96.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0010;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0010;748;385;51.47;363;48.53;21;2.81;5.79;3;0.4;0.83;339;45.32;93.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0011;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0011;1023;244;23.85;779;76.15;14;1.37;1.8;6;0.59;0.77;759;74.19;97.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0012;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0012;998;333;33.37;665;66.63;4;0.4;0.6;12;1.2;1.8;649;65.03;97.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0013;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0013;956;316;33.05;640;66.95;4;0.42;0.63;5;0.52;0.78;631;66.0;98.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0014;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0014;991;331;33.4;660;66.6;13;1.31;1.97;7;0.71;1.06;640;64.58;96.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0015;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0015;823;258;31.35;565;68.65;0;0.0;0.0;12;1.46;2.12;553;67.19;97.88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0016;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0016;857;190;22.17;667;77.83;6;0.7;0.9;7;0.82;1.05;654;76.31;98.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0017;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0017;1006;372;36.98;634;63.02;10;0.99;1.58;5;0.5;0.79;619;61.53;97.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0018;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0018;811;325;40.07;486;59.93;14;1.73;2.88;8;0.99;1.65;464;57.21;95.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0019;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0019;1030;242;23.5;788;76.5;8;0.78;1.02;4;0.39;0.51;776;75.34;98.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0020;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0020;771;185;23.99;586;76.01;8;1.04;1.37;5;0.65;0.85;573;74.32;97.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_264_0021;69;Rhône;09;9ème circonscription;264;Villefranche-sur-Saône;0021;938;189;20.15;749;79.85;10;1.07;1.34;5;0.53;0.67;734;78.25;98.0;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_265_0001;69;Rhône;08;8ème circonscription;265;Ville-sur-Jarnioux;0001;638;96;15.05;542;84.95;2;0.31;0.37;9;1.41;1.66;531;83.23;97.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0001;69;Rhône;06;6ème circonscription;266;Villeurbanne;0001;1030;366;35.53;664;64.47;6;0.58;0.9;4;0.39;0.6;654;63.5;98.49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0002;69;Rhône;06;6ème circonscription;266;Villeurbanne;0002;922;353;38.29;569;61.71;12;1.3;2.11;2;0.22;0.35;555;60.2;97.54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0003;69;Rhône;06;6ème circonscription;266;Villeurbanne;0003;1085;314;28.94;771;71.06;10;0.92;1.3;3;0.28;0.39;758;69.86;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0004;69;Rhône;06;6ème circonscription;266;Villeurbanne;0004;987;293;29.69;694;70.31;12;1.22;1.73;1;0.1;0.14;681;69.0;98.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_06_266_0005;69;Rhône;06;6ème circonscription;266;Villeurbanne;0005;998;297;29.76;701;70.24;13;1.3;1.85;5;0.5;0.71;683;68.44;97.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
