code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;118;69118;Loire-sur-Rhône;2021;1104.0;2712.0;24520.0;61.0;;;;;;;;;;;;73.4;28.0;9.8;3.7;2.1;1.1;0.5;-14.9;15400.0;37580.0;2.4;2.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;119;69119;Longes;2021;364.0;916.0;23880.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;120;69120;Longessaigne;2021;231.0;580.0;23030.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;121;69121;Lozanne;2021;1329.0;3057.0;26930.0;67.0;;;;;;;;;;;;82.0;25.0;7.0;3.1;1.6;1.0;0.5;-17.1;15750.0;43870.0;2.8;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;122;69122;Lucenay;2021;802.0;2021.0;28690.0;71.0;;;;;;;;;;;;83.8;23.3;12.1;2.1;1.2;0.6;0.3;-21.3;17610.0;50050.0;2.8;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;123;69123;Lyon;2021;230041.0;451689.0;25430.0;61.0;16.0;23.0;14.0;17.0;16.0;13.0;10.0;5.0;24.0;;;83.6;20.5;11.8;4.8;1.4;2.2;1.2;-20.7;11720.0;49320.0;4.2;5.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;124;69124;Marchampt;2021;208.0;442.0;21820.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;125;69125;Marcilly-d'Azergues;2021;397.0;983.0;30530.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;126;69126;Marcy;2021;322.0;828.0;30160.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;127;69127;Marcy-l'Étoile;2021;1340.0;3417.0;29680.0;70.0;7.0;;;;;;;;18.0;;;86.0;23.3;7.4;3.1;1.5;1.0;0.6;-19.8;15630.0;50490.0;3.2;5.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;130;69130;Meaux-la-Montagne;2021;84.0;193.0;24390.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;131;69131;Messimy;2021;1435.0;3562.0;27280.0;67.0;;;;;;;;;;;;80.7;23.5;10.9;2.6;1.5;0.8;0.3;-17.7;16900.0;43350.0;2.6;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;132;69132;Meys;2021;310.0;789.0;22000.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;133;69133;Millery;2021;1778.0;4378.0;30670.0;73.0;;;;;;;;;;;;83.7;22.8;15.3;1.9;1.0;0.6;0.3;-23.7;17780.0;55520.0;3.1;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;134;69134;Moiré;2021;93.0;230.0;30920.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;135;69135;Monsols;2021;798.0;1746.0;21080.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;136;69136;Montagny;2021;1268.0;3344.0;27760.0;69.0;;;;;;;;;;;;79.1;26.4;10.2;2.7;1.5;0.8;0.4;-18.4;16830.0;46600.0;2.8;4.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;137;69137;Montmelas-Saint-Sorlin;2021;169.0;434.0;27240.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;138;69138;Montromant;2021;175.0;443.0;22850.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;139;69139;Montrottier;2021;610.0;1408.0;23730.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;140;69140;Morancé;2021;880.0;2262.0;29600.0;71.0;;;;;;;;;;;;82.0;23.4;13.2;2.0;1.2;0.5;0.3;-20.6;17510.0;52660.0;3.0;6.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;141;69141;Mornant;2021;2632.0;6165.0;27260.0;65.0;6.0;;;;;;;;13.0;;;77.2;27.3;10.6;2.8;1.4;0.9;0.5;-17.9;16290.0;44720.0;2.7;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;142;69142;La Mulatière;2021;3073.0;6239.0;22750.0;56.0;19.0;;20.0;24.0;18.0;;;;35.0;;;76.1;26.7;10.6;6.0;1.8;2.9;1.3;-19.4;11060.0;40960.0;3.7;6.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;143;69143;Neuville-sur-Saône;2021;3626.0;7416.0;23150.0;56.0;15.0;;20.0;19.0;;;;;24.0;;;74.7;28.5;7.3;5.5;1.9;2.5;1.1;-16.0;12150.0;40090.0;3.3;3.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;145;69145;Odenas;2021;355.0;922.0;23900.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;148;69148;Orliénas;2021;1025.0;2640.0;30280.0;72.0;;;;;;;;;;;;82.9;21.0;15.1;2.0;1.1;0.6;0.3;-21.0;17110.0;52020.0;3.0;5.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;149;69149;Oullins;2021;12189.0;25270.0;24040.0;59.0;14.0;22.0;13.0;15.0;16.0;11.0;8.0;5.0;26.0;;;79.0;25.4;6.4;5.4;1.9;2.4;1.1;-16.2;12530.0;39500.0;3.2;3.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;151;69151;Le Perréon;2021;561.0;1370.0;24720.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;153;69153;Poleymieux-au-Mont-d'Or;2021;400.0;1074.0;35970.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;154;69154;Pollionnay;2021;1121.0;2756.0;28690.0;70.0;;;;;;;;;;;;84.0;21.1;11.5;2.5;1.4;0.8;0.3;-19.1;16550.0;50150.0;3.0;4.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;155;69155;Pomeys;2021;434.0;1120.0;25480.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;156;69156;Pommiers;2021;1045.0;2688.0;30730.0;71.0;;;;;;;;;;;;80.5;24.5;14.9;2.0;1.1;0.6;0.3;-21.9;18660.0;53300.0;2.9;5.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;157;69157;Pontcharra-sur-Turdine;2021;2195.0;5428.0;25190.0;58.0;6.0;;;;;;;;;;;76.7;27.4;8.3;3.4;1.9;1.0;0.5;-15.8;15980.0;39720.0;2.5;5.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;160;69160;Poule-les-Écharmeaux;2021;453.0;1053.0;23210.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;161;69161;Propières;2021;215.0;418.0;20760.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;162;69162;Quincié-en-Beaujolais;2021;583.0;1368.0;23660.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;163;69163;Quincieux;2021;1353.0;3465.0;26670.0;65.0;;;;;;;;;;;;81.7;23.7;8.2;2.9;1.7;0.9;0.3;-16.5;16410.0;42080.0;2.6;3.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;164;69164;Ranchal;2021;152.0;298.0;21590.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;165;69165;Régnié-Durette;2021;443.0;1072.0;24530.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;166;69166;Riverie;2021;102.0;256.0;25620.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;167;69167;Rivolet;2021;230.0;583.0;25220.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;168;69168;Rochetaillée-sur-Saône;2021;565.0;1500.0;29240.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;169;69169;Ronno;2021;271.0;636.0;23420.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;170;69170;Rontalon;2021;455.0;1132.0;25080.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;171;69171;Sain-Bel;2021;1111.0;2527.0;24670.0;60.0;10.0;;;;;;;;24.0;;;77.4;25.4;9.1;4.0;1.9;1.4;0.7;-15.9;13730.0;40080.0;2.9;3.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;172;69172;Salles-Arbuissonnas-en-Beaujolais;2021;323.0;807.0;26240.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;173;69173;Sarcey;2021;419.0;1020.0;27830.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;174;69174;Les Sauvages;2021;247.0;609.0;23270.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;175;69175;Savigny;2021;832.0;2039.0;26350.0;64.0;;;;;;;;;;;;75.4;27.1;11.1;3.0;1.5;1.0;0.5;-16.6;15580.0;42830.0;2.7;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;176;69176;Soucieu-en-Jarrest;2021;1716.0;4460.0;27650.0;65.0;;;;;;;;;;;;83.2;22.0;9.4;2.8;1.7;0.8;0.3;-17.4;16720.0;43650.0;2.6;4.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;177;69177;Sourcieux-les-Mines;2021;826.0;2132.0;28150.0;69.0;;;;;;;;;;;;81.4;23.5;9.7;2.6;1.5;0.8;0.3;-17.2;17840.0;44960.0;2.5;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;178;69178;Souzy;2021;295.0;707.0;22510.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;179;69179;Saint-Andéol-le-Château;2021;1613.0;4169.0;27940.0;69.0;;;;;;;;;;;;83.6;23.5;8.4;2.3;1.5;0.6;0.2;-17.8;17910.0;44400.0;2.5;5.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;180;69180;Saint-André-la-Côte;2021;112.0;248.0;25880.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;181;69181;Saint-Appolinaire;2021;76.0;195.0;23190.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;182;69182;Saint-Bonnet-des-Bruyères;2021;179.0;354.0;20380.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;183;69183;Saint-Bonnet-le-Troncy;2021;143.0;293.0;20390.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;184;69184;Sainte-Catherine;2021;425.0;1022.0;25380.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;186;69186;Saint-Clément-de-Vers;2021;92.0;199.0;21850.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;187;69187;Saint-Clément-les-Places;2021;289.0;689.0;23090.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;188;69188;Saint-Clément-sur-Valsonne;2021;324.0;818.0;23400.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;189;69189;Sainte-Colombe;2021;1052.0;2017.0;24540.0;61.0;12.0;;;;;;;;;;;69.0;35.9;11.0;3.5;1.1;1.6;0.8;-19.4;13320.0;44910.0;3.4;5.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;190;69190;Sainte-Consorce;2021;854.0;2177.0;30200.0;75.0;;;;;;;;;;;;82.8;24.4;12.7;1.9;1.2;0.5;0.2;-21.8;17690.0;53530.0;3.0;4.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;191;69191;Saint-Cyr-au-Mont-d'Or;2021;2320.0;5898.0;40340.0;77.0;7.0;;;;;;;;23.0;;;76.8;21.1;29.7;1.5;0.6;0.6;0.3;-29.1;16070.0;98480.0;6.1;7.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;192;69192;Saint-Cyr-le-Chatoux;2021;59.0;147.0;25650.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;193;69193;Saint-Cyr-sur-le-Rhône;2021;493.0;1310.0;31000.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;194;69194;Saint-Didier-au-Mont-d'Or;2021;2765.0;7133.0;42270.0;78.0;5.0;;;;;;;;17.0;;;79.1;22.4;28.0;1.1;0.5;0.4;0.2;-30.6;19880.0;99840.0;5.0;7.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;196;69196;Saint-Didier-sur-Beaujeu;2021;249.0;570.0;23770.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;197;69197;Saint-Étienne-des-Oullières;2021;871.0;2201.0;25040.0;58.0;;;;;;;;;;;;82.8;20.9;8.5;3.6;2.1;1.0;0.5;-15.8;15570.0;38630.0;2.5;7.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;198;69198;Saint-Étienne-la-Varenne;2021;294.0;719.0;25860.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;199;69199;Saint-Fons;2021;6639.0;16898.0;16880.0;35.0;33.0;33.0;38.0;39.0;32.0;24.0;21.0;14.0;44.0;;;70.5;21.8;3.1;15.0;5.7;6.2;3.1;-10.4;9350.0;28390.0;3.0;2.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;200;69200;Saint-Forgeux;2021;669.0;1598.0;24220.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
69;201;69201;Sainte-Foy-l'Argentière;2021;591.0;1173.0;20920.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/7756855/indic-struct-distrib-revenu-2021-COMMUNES_csv.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2021
