code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;253;Tupin-et-Semons;2022;1;517;106;411;8;2;10;401;20.5;79.5;1.55;1.95;0.39;0.49;1.93;2.43;77.56;97.57;7;M;MÉLENCHON;Jean-Luc;51;9.86;12.72;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;253;Tupin-et-Semons;2022;1;517;106;411;8;2;10;401;20.5;79.5;1.55;1.95;0.39;0.49;1.93;2.43;77.56;97.57;8;F;HIDALGO;Anne;11;2.13;2.74;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;253;Tupin-et-Semons;2022;1;517;106;411;8;2;10;401;20.5;79.5;1.55;1.95;0.39;0.49;1.93;2.43;77.56;97.57;9;M;JADOT;Yannick;23;4.45;5.74;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;1;F;ARTHAUD;Nathalie;3;0.46;0.59;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;10;F;PÉCRESSE;Valérie;27;4.11;5.33;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;11;M;POUTOU;Philippe;5;0.76;0.99;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;12;M;DUPONT-AIGNAN;Nicolas;20;3.04;3.94;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;2;M;ROUSSEL;Fabien;5;0.76;0.99;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;3;M;MACRON;Emmanuel;121;18.42;23.87;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;4;M;LASSALLE;Jean;11;1.67;2.17;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;5;F;LE PEN;Marine;164;24.96;32.35;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;6;M;ZEMMOUR;Éric;43;6.54;8.48;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;7;M;MÉLENCHON;Jean-Luc;84;12.79;16.57;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;8;F;HIDALGO;Anne;8;1.22;1.58;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;254;Valsonne;2022;1;657;135;522;11;4;15;507;20.55;79.45;1.67;2.11;0.61;0.77;2.28;2.87;77.17;97.13;9;M;JADOT;Yannick;16;2.44;3.16;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;1;F;ARTHAUD;Nathalie;19;0.42;0.52;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;10;F;PÉCRESSE;Valérie;225;4.98;6.16;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;11;M;POUTOU;Philippe;20;0.44;0.55;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;12;M;DUPONT-AIGNAN;Nicolas;112;2.48;3.07;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;2;M;ROUSSEL;Fabien;63;1.4;1.72;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;3;M;MACRON;Emmanuel;1222;27.06;33.44;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;4;M;LASSALLE;Jean;91;2.02;2.49;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;5;F;LE PEN;Marine;734;16.25;20.09;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;6;M;ZEMMOUR;Éric;334;7.4;9.14;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;7;M;MÉLENCHON;Jean-Luc;522;11.56;14.29;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;8;F;HIDALGO;Anne;68;1.51;1.86;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;255;Vaugneray;2022;1;4516;791;3725;61;10;71;3654;17.52;82.48;1.35;1.64;0.22;0.27;1.57;1.91;80.91;98.09;9;M;JADOT;Yannick;244;5.4;6.68;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;1;F;ARTHAUD;Nathalie;88;0.37;0.63;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;10;F;PÉCRESSE;Valérie;211;0.88;1.5;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;11;M;POUTOU;Philippe;73;0.3;0.52;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;12;M;DUPONT-AIGNAN;Nicolas;155;0.64;1.1;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;2;M;ROUSSEL;Fabien;258;1.07;1.83;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;3;M;MACRON;Emmanuel;2431;10.11;17.28;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;4;M;LASSALLE;Jean;153;0.64;1.09;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;5;F;LE PEN;Marine;1909;7.94;13.57;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;6;M;ZEMMOUR;Éric;574;2.39;4.08;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;7;M;MÉLENCHON;Jean-Luc;7727;32.12;54.94;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;8;F;HIDALGO;Anne;202;0.84;1.44;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;256;Vaulx-en-Velin;2022;1;24055;9730;14325;175;85;260;14065;40.45;59.55;0.73;1.22;0.35;0.59;1.08;1.82;58.47;98.18;9;M;JADOT;Yannick;284;1.18;2.02;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;1;F;ARTHAUD;Nathalie;1;0.12;0.15;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;10;F;PÉCRESSE;Valérie;32;3.69;4.71;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;11;M;POUTOU;Philippe;5;0.58;0.74;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;12;M;DUPONT-AIGNAN;Nicolas;22;2.53;3.24;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;2;M;ROUSSEL;Fabien;9;1.04;1.32;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;3;M;MACRON;Emmanuel;184;21.2;27.06;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;4;M;LASSALLE;Jean;28;3.23;4.12;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;5;F;LE PEN;Marine;187;21.54;27.5;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;6;M;ZEMMOUR;Éric;67;7.72;9.85;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;7;M;MÉLENCHON;Jean-Luc;110;12.67;16.18;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;8;F;HIDALGO;Anne;8;0.92;1.18;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;257;Vaux-en-Beaujolais;2022;1;868;173;695;13;2;15;680;19.93;80.07;1.5;1.87;0.23;0.29;1.73;2.16;78.34;97.84;9;M;JADOT;Yannick;27;3.11;3.97;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;1;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;10;F;PÉCRESSE;Valérie;23;8.58;10.13;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;11;M;POUTOU;Philippe;2;0.75;0.88;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;12;M;DUPONT-AIGNAN;Nicolas;5;1.87;2.2;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;2;M;ROUSSEL;Fabien;2;0.75;0.88;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;3;M;MACRON;Emmanuel;64;23.88;28.19;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;4;M;LASSALLE;Jean;12;4.48;5.29;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;5;F;LE PEN;Marine;43;16.04;18.94;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;6;M;ZEMMOUR;Éric;27;10.07;11.89;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;7;M;MÉLENCHON;Jean-Luc;37;13.81;16.3;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;8;F;HIDALGO;Anne;4;1.49;1.76;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;258;Vauxrenard;2022;1;268;40;228;1;0;1;227;14.93;85.07;0.37;0.44;0.0;0.0;0.37;0.44;84.7;99.56;9;M;JADOT;Yannick;8;2.99;3.52;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;1;F;ARTHAUD;Nathalie;135;0.46;0.69;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;10;F;PÉCRESSE;Valérie;359;1.23;1.83;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;11;M;POUTOU;Philippe;126;0.43;0.64;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;12;M;DUPONT-AIGNAN;Nicolas;257;0.88;1.31;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;2;M;ROUSSEL;Fabien;678;2.32;3.45;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;3;M;MACRON;Emmanuel;3531;12.08;17.97;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;4;M;LASSALLE;Jean;279;0.95;1.42;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;5;F;LE PEN;Marine;3012;10.3;15.33;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;6;M;ZEMMOUR;Éric;947;3.24;4.82;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;7;M;MÉLENCHON;Jean-Luc;9585;32.79;48.78;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;8;F;HIDALGO;Anne;283;0.97;1.44;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;259;Vénissieux;2022;1;29229;9208;20021;255;118;373;19648;31.5;68.5;0.87;1.27;0.4;0.59;1.28;1.86;67.22;98.14;9;M;JADOT;Yannick;456;1.56;2.32;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;1;F;ARTHAUD;Nathalie;10;0.3;0.37;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;10;F;PÉCRESSE;Valérie;214;6.46;8.01;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;11;M;POUTOU;Philippe;15;0.45;0.56;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;12;M;DUPONT-AIGNAN;Nicolas;54;1.63;2.02;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;2;M;ROUSSEL;Fabien;49;1.48;1.84;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;3;M;MACRON;Emmanuel;957;28.87;35.84;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;4;M;LASSALLE;Jean;53;1.6;1.99;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;5;F;LE PEN;Marine;445;13.42;16.67;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;6;M;ZEMMOUR;Éric;216;6.52;8.09;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;7;M;MÉLENCHON;Jean-Luc;482;14.54;18.05;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;8;F;HIDALGO;Anne;36;1.09;1.35;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;260;Vernaison;2022;1;3315;601;2714;33;11;44;2670;18.13;81.87;1.0;1.22;0.33;0.41;1.33;1.62;80.54;98.38;9;M;JADOT;Yannick;139;4.19;5.21;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;1;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;10;F;PÉCRESSE;Valérie;7;12.73;15.91;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;11;M;POUTOU;Philippe;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;12;M;DUPONT-AIGNAN;Nicolas;0;0.0;0.0;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;2;M;ROUSSEL;Fabien;0;0.0;0.0;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;3;M;MACRON;Emmanuel;21;38.18;47.73;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;261;Vernay;2022;1;55;8;47;3;0;3;44;14.55;85.45;5.45;6.38;0.0;0.0;5.45;6.38;80.0;93.62;4;M;LASSALLE;Jean;2;3.64;4.55;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
