code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;251;Trades;2017;1;99;17;82;0;3;3;79;17.17;82.83;0.0;0.0;3.03;3.66;3.03;3.66;79.8;96.34;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;251;Trades;2017;1;99;17;82;0;3;3;79;17.17;82.83;0.0;0.0;3.03;3.66;3.03;3.66;79.8;96.34;8;M;LASSALLE;Jean;5;5.05;6.33;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;251;Trades;2017;1;99;17;82;0;3;3;79;17.17;82.83;0.0;0.0;3.03;3.66;3.03;3.66;79.8;96.34;9;M;MÉLENCHON;Jean-Luc;11;11.11;13.92;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;1;M;DUPONT-AIGNAN;Nicolas;41;6.98;9.23;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;10;M;ASSELINEAU;François;5;0.85;1.13;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;11;M;FILLON;François;50;8.52;11.26;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;2;F;LE PEN;Marine;101;17.21;22.75;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;3;M;MACRON;Emmanuel;105;17.89;23.65;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;4;M;HAMON;Benoît;29;4.94;6.53;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;5;F;ARTHAUD;Nathalie;4;0.68;0.9;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;6;M;POUTOU;Philippe;3;0.51;0.68;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;7;M;CHEMINADE;Jacques;1;0.17;0.23;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;8;M;LASSALLE;Jean;10;1.7;2.25;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;252;Trèves;2017;1;587;123;464;18;2;20;444;20.95;79.05;3.07;3.88;0.34;0.43;3.41;4.31;75.64;95.69;9;M;MÉLENCHON;Jean-Luc;95;16.18;21.4;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;1;M;DUPONT-AIGNAN;Nicolas;32;6.31;8.02;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;10;M;ASSELINEAU;François;4;0.79;1.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;11;M;FILLON;François;95;18.74;23.81;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;2;F;LE PEN;Marine;102;20.12;25.56;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;3;M;MACRON;Emmanuel;84;16.57;21.05;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;4;M;HAMON;Benoît;23;4.54;5.76;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;5;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;6;M;POUTOU;Philippe;3;0.59;0.75;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;7;M;CHEMINADE;Jacques;1;0.2;0.25;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;8;M;LASSALLE;Jean;3;0.59;0.75;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;253;Tupin-et-Semons;2017;1;507;99;408;9;0;9;399;19.53;80.47;1.78;2.21;0.0;0.0;1.78;2.21;78.7;97.79;9;M;MÉLENCHON;Jean-Luc;52;10.26;13.03;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;1;M;DUPONT-AIGNAN;Nicolas;34;5.79;7.23;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;10;M;ASSELINEAU;François;4;0.68;0.85;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;11;M;FILLON;François;89;15.16;18.94;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;2;F;LE PEN;Marine;146;24.87;31.06;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;3;M;MACRON;Emmanuel;85;14.48;18.09;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;4;M;HAMON;Benoît;17;2.9;3.62;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;5;F;ARTHAUD;Nathalie;6;1.02;1.28;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;6;M;POUTOU;Philippe;8;1.36;1.7;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;8;M;LASSALLE;Jean;3;0.51;0.64;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;254;Valsonne;2017;1;587;103;484;9;5;14;470;17.55;82.45;1.53;1.86;0.85;1.03;2.39;2.89;80.07;97.11;9;M;MÉLENCHON;Jean-Luc;78;13.29;16.6;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;1;M;DUPONT-AIGNAN;Nicolas;270;6.49;7.86;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;10;M;ASSELINEAU;François;38;0.91;1.11;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;11;M;FILLON;François;909;21.86;26.45;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;2;F;LE PEN;Marine;616;14.81;17.92;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;3;M;MACRON;Emmanuel;867;20.85;25.23;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;4;M;HAMON;Benoît;219;5.27;6.37;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;5;F;ARTHAUD;Nathalie;21;0.5;0.61;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;6;M;POUTOU;Philippe;15;0.36;0.44;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;7;M;CHEMINADE;Jacques;4;0.1;0.12;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;8;M;LASSALLE;Jean;32;0.77;0.93;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;255;Vaugneray;2017;1;4159;638;3521;76;8;84;3437;15.34;84.66;1.83;2.16;0.19;0.23;2.02;2.39;82.64;97.61;9;M;MÉLENCHON;Jean-Luc;446;10.72;12.98;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;1;M;DUPONT-AIGNAN;Nicolas;382;1.66;2.91;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;10;M;ASSELINEAU;François;246;1.07;1.87;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;11;M;FILLON;François;1113;4.83;8.47;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;2;F;LE PEN;Marine;2214;9.6;16.86;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;3;M;MACRON;Emmanuel;2730;11.84;20.79;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;4;M;HAMON;Benoît;1065;4.62;8.11;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;5;F;ARTHAUD;Nathalie;105;0.46;0.8;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;6;M;POUTOU;Philippe;142;0.62;1.08;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;7;M;CHEMINADE;Jacques;19;0.08;0.14;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;8;M;LASSALLE;Jean;59;0.26;0.45;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;256;Vaulx-en-Velin;2017;1;23061;9617;13444;210;100;310;13134;41.7;58.3;0.91;1.56;0.43;0.74;1.34;2.31;56.95;97.69;9;M;MÉLENCHON;Jean-Luc;5059;21.94;38.52;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;1;M;DUPONT-AIGNAN;Nicolas;65;8.14;9.82;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;10;M;ASSELINEAU;François;1;0.13;0.15;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;11;M;FILLON;François;128;16.02;19.34;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;2;F;LE PEN;Marine;195;24.41;29.46;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;3;M;MACRON;Emmanuel;136;17.02;20.54;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;4;M;HAMON;Benoît;22;2.75;3.32;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;5;F;ARTHAUD;Nathalie;1;0.13;0.15;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;6;M;POUTOU;Philippe;14;1.75;2.11;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;7;M;CHEMINADE;Jacques;1;0.13;0.15;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;8;M;LASSALLE;Jean;5;0.63;0.76;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;257;Vaux-en-Beaujolais;2017;1;799;124;675;12;1;13;662;15.52;84.48;1.5;1.78;0.13;0.15;1.63;1.93;82.85;98.07;9;M;MÉLENCHON;Jean-Luc;94;11.76;14.2;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;1;M;DUPONT-AIGNAN;Nicolas;7;2.63;3.17;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;10;M;ASSELINEAU;François;1;0.38;0.45;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;11;M;FILLON;François;88;33.08;39.82;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;2;F;LE PEN;Marine;42;15.79;19.0;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;3;M;MACRON;Emmanuel;30;11.28;13.57;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;4;M;HAMON;Benoît;6;2.26;2.71;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;5;F;ARTHAUD;Nathalie;1;0.38;0.45;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;6;M;POUTOU;Philippe;5;1.88;2.26;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;8;M;LASSALLE;Jean;5;1.88;2.26;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;258;Vauxrenard;2017;1;266;36;230;6;3;9;221;13.53;86.47;2.26;2.61;1.13;1.3;3.38;3.91;83.08;96.09;9;M;MÉLENCHON;Jean-Luc;36;13.53;16.29;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;1;M;DUPONT-AIGNAN;Nicolas;603;1.97;3.06;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;10;M;ASSELINEAU;François;430;1.4;2.18;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;11;M;FILLON;François;1802;5.88;9.13;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;2;F;LE PEN;Marine;3448;11.24;17.47;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;3;M;MACRON;Emmanuel;4319;14.08;21.88;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;4;M;HAMON;Benoît;1446;4.71;7.33;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;5;F;ARTHAUD;Nathalie;185;0.6;0.94;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;6;M;POUTOU;Philippe;252;0.82;1.28;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;7;M;CHEMINADE;Jacques;39;0.13;0.2;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;8;M;LASSALLE;Jean;161;0.52;0.82;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;259;Vénissieux;2017;1;30670;10379;20291;366;187;553;19738;33.84;66.16;1.19;1.8;0.61;0.92;1.8;2.73;64.36;97.27;9;M;MÉLENCHON;Jean-Luc;7053;23.0;35.73;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;1;M;DUPONT-AIGNAN;Nicolas;109;3.45;4.26;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;10;M;ASSELINEAU;François;18;0.57;0.7;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;11;M;FILLON;François;673;21.28;26.32;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;260;Vernaison;2017;1;3163;561;2602;37;8;45;2557;17.74;82.26;1.17;1.42;0.25;0.31;1.42;1.73;80.84;98.27;2;F;LE PEN;Marine;410;12.96;16.03;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
