Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;2;F;LE PEN;Marine;410;12.96;16.03
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;3;M;MACRON;Emmanuel;746;23.59;29.17
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;4;M;HAMON;Benoît;122;3.86;4.77
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;5;F;ARTHAUD;Nathalie;14;0.44;0.55
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;6;M;POUTOU;Philippe;24;0.76;0.94
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;7;M;CHEMINADE;Jacques;3;0.09;0.12
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;8;M;LASSALLE;Jean;15;0.47;0.59
69;Rhône;260;Vernaison;3163;561;2602;37;8;2557;17.74;82.26;1.17;1.42;0.25;0.31;80.84;98.27;9;M;MÉLENCHON;Jean-Luc;423;13.37;16.54
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;1;M;DUPONT-AIGNAN;Nicolas;6;11.11;13.64
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;10;M;ASSELINEAU;François;0;0.0;0.0
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;11;M;FILLON;François;13;24.07;29.55
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;2;F;LE PEN;Marine;2;3.7;4.55
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;3;M;MACRON;Emmanuel;15;27.78;34.09
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;4;M;HAMON;Benoît;2;3.7;4.55
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;5;F;ARTHAUD;Nathalie;0;0.0;0.0
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;6;M;POUTOU;Philippe;0;0.0;0.0
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;8;M;LASSALLE;Jean;1;1.85;2.27
69;Rhône;261;Vernay;54;8;46;2;0;44;14.81;85.19;3.7;4.35;0.0;0.0;81.48;95.65;9;M;MÉLENCHON;Jean-Luc;5;9.26;11.36
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;1;M;DUPONT-AIGNAN;Nicolas;42;6.45;8.28
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;10;M;ASSELINEAU;François;4;0.61;0.79
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;11;M;FILLON;François;115;17.67;22.68
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;2;F;LE PEN;Marine;139;21.35;27.42
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;3;M;MACRON;Emmanuel;102;15.67;20.12
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;4;M;HAMON;Benoît;16;2.46;3.16
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;5;F;ARTHAUD;Nathalie;1;0.15;0.2
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;6;M;POUTOU;Philippe;4;0.61;0.79
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;7;M;CHEMINADE;Jacques;3;0.46;0.59
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;8;M;LASSALLE;Jean;11;1.69;2.17
69;Rhône;263;Villechenève;651;129;522;11;4;507;19.82;80.18;1.69;2.11;0.61;0.77;77.88;97.13;9;M;MÉLENCHON;Jean-Luc;70;10.75;13.81
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;1;M;DUPONT-AIGNAN;Nicolas;646;3.27;4.61
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;10;M;ASSELINEAU;François;207;1.05;1.48
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;11;M;FILLON;François;2963;14.99;21.15
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;2;F;LE PEN;Marine;2977;15.06;21.25
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;3;M;MACRON;Emmanuel;3110;15.74;22.2
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;4;M;HAMON;Benoît;930;4.71;6.64
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;5;F;ARTHAUD;Nathalie;66;0.33;0.47
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;6;M;POUTOU;Philippe;151;0.76;1.08
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;7;M;CHEMINADE;Jacques;21;0.11;0.15
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;8;M;LASSALLE;Jean;111;0.56;0.79
69;Rhône;264;Villefranche-sur-Saône;19764;5437;14327;199;118;14010;27.51;72.49;1.01;1.39;0.6;0.82;70.89;97.79;9;M;MÉLENCHON;Jean-Luc;2828;14.31;20.19
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;1;M;DUPONT-AIGNAN;Nicolas;32;5.02;6.03
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;10;M;ASSELINEAU;François;7;1.1;1.32
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;11;M;FILLON;François;143;22.41;26.93
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;2;F;LE PEN;Marine;100;15.67;18.83
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;3;M;MACRON;Emmanuel;116;18.18;21.85
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;4;M;HAMON;Benoît;43;6.74;8.1
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;5;F;ARTHAUD;Nathalie;3;0.47;0.56
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;6;M;POUTOU;Philippe;7;1.1;1.32
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;7;M;CHEMINADE;Jacques;1;0.16;0.19
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;8;M;LASSALLE;Jean;14;2.19;2.64
69;Rhône;265;Ville-sur-Jarnioux;638;96;542;2;9;531;15.05;84.95;0.31;0.37;1.41;1.66;83.23;97.97;9;M;MÉLENCHON;Jean-Luc;65;10.19;12.24
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;1;M;DUPONT-AIGNAN;Nicolas;2052;2.49;3.44
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;10;M;ASSELINEAU;François;717;0.87;1.2
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;11;M;FILLON;François;9894;12.01;16.59
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;2;F;LE PEN;Marine;7816;9.49;13.11
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;3;M;MACRON;Emmanuel;16539;20.08;27.73
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;4;M;HAMON;Benoît;5461;6.63;9.16
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;5;F;ARTHAUD;Nathalie;347;0.42;0.58
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;6;M;POUTOU;Philippe;551;0.67;0.92
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;7;M;CHEMINADE;Jacques;101;0.12;0.17
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;8;M;LASSALLE;Jean;368;0.45;0.62
69;Rhône;266;Villeurbanne;82377;21517;60860;910;313;59637;26.12;73.88;1.1;1.5;0.38;0.51;72.4;97.99;9;M;MÉLENCHON;Jean-Luc;15791;19.17;26.48
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;1;M;DUPONT-AIGNAN;Nicolas;93;5.5;6.99
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;10;M;ASSELINEAU;François;4;0.24;0.3
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;11;M;FILLON;François;366;21.64;27.5
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;2;F;LE PEN;Marine;333;19.69;25.02
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;3;M;MACRON;Emmanuel;265;15.67;19.91
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;4;M;HAMON;Benoît;45;2.66;3.38
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;5;F;ARTHAUD;Nathalie;7;0.41;0.53
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;6;M;POUTOU;Philippe;13;0.77;0.98
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;7;M;CHEMINADE;Jacques;2;0.12;0.15
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;8;M;LASSALLE;Jean;20;1.18;1.5
69;Rhône;267;Villié-Morgon;1691;330;1361;22;8;1331;19.52;80.48;1.3;1.62;0.47;0.59;78.71;97.8;9;M;MÉLENCHON;Jean-Luc;183;10.82;13.75
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;1;M;DUPONT-AIGNAN;Nicolas;130;4.62;5.55
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;10;M;ASSELINEAU;François;21;0.75;0.9
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;11;M;FILLON;François;689;24.51;29.41
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;2;F;LE PEN;Marine;388;13.8;16.56
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;3;M;MACRON;Emmanuel;718;25.54;30.64
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;4;M;HAMON;Benoît;97;3.45;4.14
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;5;F;ARTHAUD;Nathalie;5;0.18;0.21
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;6;M;POUTOU;Philippe;6;0.21;0.26
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;7;M;CHEMINADE;Jacques;7;0.25;0.3
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;8;M;LASSALLE;Jean;18;0.64;0.77
69;Rhône;268;Vourles;2811;434;2377;12;22;2343;15.44;84.56;0.43;0.5;0.78;0.93;83.35;98.57;9;M;MÉLENCHON;Jean-Luc;264;9.39;11.27
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;1;M;DUPONT-AIGNAN;Nicolas;46;6.06;7.29
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;10;M;ASSELINEAU;François;3;0.4;0.48
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;11;M;FILLON;François;147;19.37;23.3
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;2;F;LE PEN;Marine;124;16.34;19.65
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;3;M;MACRON;Emmanuel;154;20.29;24.41
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;4;M;HAMON;Benoît;33;4.35;5.23
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;5;F;ARTHAUD;Nathalie;2;0.26;0.32
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;6;M;POUTOU;Philippe;6;0.79;0.95
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;8;M;LASSALLE;Jean;8;1.05;1.27
69;Rhône;269;Yzeron;759;121;638;6;1;631;15.94;84.06;0.79;0.94;0.13;0.16;83.14;98.9;9;M;MÉLENCHON;Jean-Luc;108;14.23;17.12
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;1;M;DUPONT-AIGNAN;Nicolas;163;4.91;5.97
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;10;M;ASSELINEAU;François;18;0.54;0.66
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;11;M;FILLON;François;804;24.23;29.44
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;2;F;LE PEN;Marine;607;18.29;22.23
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;3;M;MACRON;Emmanuel;689;20.77;25.23
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;4;M;HAMON;Benoît;108;3.25;3.95
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;5;F;ARTHAUD;Nathalie;6;0.18;0.22
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;6;M;POUTOU;Philippe;16;0.48;0.59
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;7;M;CHEMINADE;Jacques;6;0.18;0.22
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;8;M;LASSALLE;Jean;30;0.9;1.1
69;Rhône;270;Chaponnay;3318;526;2792;52;9;2731;15.85;84.15;1.57;1.86;0.27;0.32;82.31;97.82;9;M;MÉLENCHON;Jean-Luc;284;8.56;10.4
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;1;M;DUPONT-AIGNAN;Nicolas;286;3.69;4.65
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;10;M;ASSELINEAU;François;62;0.8;1.01
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;11;M;FILLON;François;1556;20.07;25.33
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;2;F;LE PEN;Marine;1216;15.68;19.79
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;3;M;MACRON;Emmanuel;1753;22.61;28.53
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;4;M;HAMON;Benoît;279;3.6;4.54
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;5;F;ARTHAUD;Nathalie;19;0.25;0.31
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;6;M;POUTOU;Philippe;35;0.45;0.57
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;7;M;CHEMINADE;Jacques;9;0.12;0.15
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;8;M;LASSALLE;Jean;41;0.53;0.67
69;Rhône;271;Chassieu;7753;1507;6246;74;28;6144;19.44;80.56;0.95;1.18;0.36;0.45;79.25;98.37;9;M;MÉLENCHON;Jean-Luc;888;11.45;14.45
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;1;M;DUPONT-AIGNAN;Nicolas;181;5.37;6.62
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;10;M;ASSELINEAU;François;8;0.24;0.29
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;11;M;FILLON;François;547;16.22;19.99
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;2;F;LE PEN;Marine;544;16.13;19.88
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;3;M;MACRON;Emmanuel;798;23.66;29.17
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;4;M;HAMON;Benoît;144;4.27;5.26
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;5;F;ARTHAUD;Nathalie;9;0.27;0.33
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;6;M;POUTOU;Philippe;18;0.53;0.66
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;7;M;CHEMINADE;Jacques;1;0.03;0.04
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;8;M;LASSALLE;Jean;29;0.86;1.06
69;Rhône;272;Communay;3373;565;2808;43;29;2736;16.75;83.25;1.27;1.53;0.86;1.03;81.11;97.44;9;M;MÉLENCHON;Jean-Luc;457;13.55;16.7
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;1;M;DUPONT-AIGNAN;Nicolas;275;3.81;4.86
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;10;M;ASSELINEAU;François;45;0.62;0.8
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;11;M;FILLON;François;962;13.32;17.01
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;2;F;LE PEN;Marine;1471;20.37;26.01
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;3;M;MACRON;Emmanuel;1339;18.54;23.67
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;4;M;HAMON;Benoît;338;4.68;5.98
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;5;F;ARTHAUD;Nathalie;41;0.57;0.72
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;6;M;POUTOU;Philippe;59;0.82;1.04
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;7;M;CHEMINADE;Jacques;13;0.18;0.23
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;8;M;LASSALLE;Jean;40;0.55;0.71
69;Rhône;273;Corbas;7223;1423;5800;110;34;5656;19.7;80.3;1.52;1.9;0.47;0.59;78.31;97.52;9;M;MÉLENCHON;Jean-Luc;1073;14.86;18.97
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;1;M;DUPONT-AIGNAN;Nicolas;660;3.77;5.23
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;10;M;ASSELINEAU;François;209;1.19;1.66
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;11;M;FILLON;François;2119;12.1;16.78
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;2;F;LE PEN;Marine;3032;17.32;24.01
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;3;M;MACRON;Emmanuel;2763;15.78;21.88
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;4;M;HAMON;Benoît;735;4.2;5.82
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;5;F;ARTHAUD;Nathalie;52;0.3;0.41
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;6;M;POUTOU;Philippe;114;0.65;0.9
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;7;M;CHEMINADE;Jacques;19;0.11;0.15
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;8;M;LASSALLE;Jean;97;0.55;0.77
69;Rhône;275;Décines-Charpieu;17508;4549;12959;243;89;12627;25.98;74.02;1.39;1.88;0.51;0.69;72.12;97.44;9;M;MÉLENCHON;Jean-Luc;2827;16.15;22.39
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;1;M;DUPONT-AIGNAN;Nicolas;201;3.23;4.46
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;10;M;ASSELINEAU;François;46;0.74;1.02
69;Rhône;276;Feyzin;6214;1591;4623;87;33;4503;25.6;74.4;1.4;1.88;0.53;0.71;72.47;97.4;11;M;FILLON;François;554;8.92;12.3
