code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;035;Cenves;2012;1;302;50;252;6;0;6;246;16.56;83.44;1.99;2.38;0.0;0.0;1.99;2.38;81.46;97.62;10;M;HOLLANDE;François;47;15.56;19.11;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;1;F;JOLY;Eva;7;0.94;1.11;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;2;F;LE PEN;Marine;178;23.96;28.12;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;3;M;SARKOZY;Nicolas;184;24.76;29.07;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;4;M;MÉLENCHON;Jean-Luc;64;8.61;10.11;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;5;M;POUTOU;Philippe;12;1.62;1.9;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;6;F;ARTHAUD;Nathalie;2;0.27;0.32;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;8;M;BAYROU;François;64;8.61;10.11;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;9;M;DUPONT-AIGNAN;Nicolas;12;1.62;1.9;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;036;Cercié;2012;1;743;95;648;15;0;15;633;12.79;87.21;2.02;2.31;0.0;0.0;2.02;2.31;85.2;97.69;10;M;HOLLANDE;François;110;14.8;17.38;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;1;F;JOLY;Eva;5;0.91;1.09;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;2;F;LE PEN;Marine;106;19.2;23.09;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;3;M;SARKOZY;Nicolas;134;24.28;29.19;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;4;M;MÉLENCHON;Jean-Luc;43;7.79;9.37;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;5;M;POUTOU;Philippe;9;1.63;1.96;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;6;F;ARTHAUD;Nathalie;2;0.36;0.44;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;8;M;BAYROU;François;50;9.06;10.89;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;9;M;DUPONT-AIGNAN;Nicolas;13;2.36;2.83;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;037;Chambost-Allières;2012;1;552;85;467;8;0;8;459;15.4;84.6;1.45;1.71;0.0;0.0;1.45;1.71;83.15;98.29;10;M;HOLLANDE;François;97;17.57;21.13;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;1;F;JOLY;Eva;11;1.73;2.17;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;2;F;LE PEN;Marine;111;17.45;21.89;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;3;M;SARKOZY;Nicolas;165;25.94;32.54;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;4;M;MÉLENCHON;Jean-Luc;50;7.86;9.86;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;5;M;POUTOU;Philippe;4;0.63;0.79;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;6;F;ARTHAUD;Nathalie;7;1.1;1.38;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;7;M;CHEMINADE;Jacques;1;0.16;0.2;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;8;M;BAYROU;François;50;7.86;9.86;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;9;M;DUPONT-AIGNAN;Nicolas;18;2.83;3.55;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;038;Chambost-Longessaigne;2012;1;636;117;519;12;0;12;507;18.4;81.6;1.89;2.31;0.0;0.0;1.89;2.31;79.72;97.69;10;M;HOLLANDE;François;90;14.15;17.75;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;1;F;JOLY;Eva;16;3.14;3.89;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;2;F;LE PEN;Marine;74;14.51;18.0;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;3;M;SARKOZY;Nicolas;128;25.1;31.14;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;4;M;MÉLENCHON;Jean-Luc;40;7.84;9.73;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;5;M;POUTOU;Philippe;3;0.59;0.73;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;6;F;ARTHAUD;Nathalie;2;0.39;0.49;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;7;M;CHEMINADE;Jacques;1;0.2;0.24;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;8;M;BAYROU;François;54;10.59;13.14;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;9;M;DUPONT-AIGNAN;Nicolas;7;1.37;1.7;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;039;Chamelet;2012;1;510;84;426;15;0;15;411;16.47;83.53;2.94;3.52;0.0;0.0;2.94;3.52;80.59;96.48;10;M;HOLLANDE;François;86;16.86;20.92;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;1;F;JOLY;Eva;11;2.64;3.06;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;2;F;LE PEN;Marine;80;19.18;22.28;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;3;M;SARKOZY;Nicolas;114;27.34;31.75;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;4;M;MÉLENCHON;Jean-Luc;29;6.95;8.08;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;5;M;POUTOU;Philippe;3;0.72;0.84;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;6;F;ARTHAUD;Nathalie;5;1.2;1.39;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;7;M;CHEMINADE;Jacques;2;0.48;0.56;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;8;M;BAYROU;François;35;8.39;9.75;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;9;M;DUPONT-AIGNAN;Nicolas;9;2.16;2.51;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;004;Alix;2012;1;417;49;368;9;0;9;359;11.75;88.25;2.16;2.45;0.0;0.0;2.16;2.45;86.09;97.55;10;M;HOLLANDE;François;71;17.03;19.78;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;1;F;JOLY;Eva;63;1.69;2.0;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;2;F;LE PEN;Marine;460;12.34;14.61;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;3;M;SARKOZY;Nicolas;1299;34.84;41.26;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;4;M;MÉLENCHON;Jean-Luc;230;6.17;7.31;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;5;M;POUTOU;Philippe;25;0.67;0.79;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;6;F;ARTHAUD;Nathalie;10;0.27;0.32;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;7;M;CHEMINADE;Jacques;14;0.38;0.44;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;8;M;BAYROU;François;332;8.91;10.55;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;9;M;DUPONT-AIGNAN;Nicolas;60;1.61;1.91;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;040;Champagne-au-Mont-d'Or;2012;1;3728;531;3197;49;0;49;3148;14.24;85.76;1.31;1.53;0.0;0.0;1.31;1.53;84.44;98.47;10;M;HOLLANDE;François;655;17.57;20.81;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;1;F;JOLY;Eva;4;2.21;2.42;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;2;F;LE PEN;Marine;51;28.18;30.91;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;3;M;SARKOZY;Nicolas;53;29.28;32.12;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;4;M;MÉLENCHON;Jean-Luc;15;8.29;9.09;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;5;M;POUTOU;Philippe;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;6;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;7;M;CHEMINADE;Jacques;1;0.55;0.61;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;8;M;BAYROU;François;14;7.73;8.48;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;9;M;DUPONT-AIGNAN;Nicolas;4;2.21;2.42;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;041;La Chapelle-de-Mardore;2012;1;181;13;168;3;0;3;165;7.18;92.82;1.66;1.79;0.0;0.0;1.66;1.79;91.16;98.21;10;M;HOLLANDE;François;23;12.71;13.94;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;1;F;JOLY;Eva;10;2.53;2.76;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;2;F;LE PEN;Marine;75;18.99;20.72;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;3;M;SARKOZY;Nicolas;127;32.15;35.08;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;4;M;MÉLENCHON;Jean-Luc;28;7.09;7.73;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;5;M;POUTOU;Philippe;3;0.76;0.83;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;6;F;ARTHAUD;Nathalie;2;0.51;0.55;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;8;M;BAYROU;François;44;11.14;12.15;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;9;M;DUPONT-AIGNAN;Nicolas;14;3.54;3.87;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;042;La Chapelle-sur-Coise;2012;1;395;26;369;7;0;7;362;6.58;93.42;1.77;1.9;0.0;0.0;1.77;1.9;91.65;98.1;10;M;HOLLANDE;François;59;14.94;16.3;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;1;F;JOLY;Eva;160;2.67;3.1;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;2;F;LE PEN;Marine;596;9.96;11.54;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;3;M;SARKOZY;Nicolas;1962;32.78;37.99;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;4;M;MÉLENCHON;Jean-Luc;375;6.26;7.26;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;5;M;POUTOU;Philippe;25;0.42;0.48;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;6;F;ARTHAUD;Nathalie;19;0.32;0.37;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;7;M;CHEMINADE;Jacques;11;0.18;0.21;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;8;M;BAYROU;François;679;11.34;13.15;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;9;M;DUPONT-AIGNAN;Nicolas;104;1.74;2.01;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;043;Chaponost;2012;1;5986;767;5219;54;0;54;5165;12.81;87.19;0.9;1.03;0.0;0.0;0.9;1.03;86.28;98.97;10;M;HOLLANDE;François;1234;20.61;23.89;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;1;F;JOLY;Eva;80;2.07;2.39;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;2;F;LE PEN;Marine;310;8.02;9.25;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;044;Charbonnières-les-Bains;2012;1;3864;472;3392;39;0;39;3353;12.22;87.78;1.01;1.15;0.0;0.0;1.01;1.15;86.78;98.85;3;M;SARKOZY;Nicolas;1890;48.91;56.37;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
