Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;104;Jullié;322;55;17.08;267;82.92;8;2.48;3;259;80.43;97;F;JOLY;Eva;4;1.24;1.54;F;LE PEN;Marine;69;21.43;26.64;M;SARKOZY;Nicolas;74;22.98;28.57;M;MÉLENCHON;Jean-Luc;26;8.07;10.04;M;POUTOU;Philippe;4;1.24;1.54;F;ARTHAUD;Nathalie;4;1.24;1.54;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;23;7.14;8.88;M;DUPONT-AIGNAN;Nicolas;7;2.17;2.7;M;HOLLANDE;François;48;14.91;18.53;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;105;Lacenas;712;83;11.66;629;88.34;11;1.54;1.75;618;86.8;98.25;F;JOLY;Eva;14;1.97;2.27;F;LE PEN;Marine;108;15.17;17.48;M;SARKOZY;Nicolas;237;33.29;38.35;M;MÉLENCHON;Jean-Luc;43;6.04;6.96;M;POUTOU;Philippe;6;0.84;0.97;F;ARTHAUD;Nathalie;5;0.7;0.81;M;CHEMINADE;Jacques;2;0.28;0.32;M;BAYROU;François;63;8.85;10.19;M;DUPONT-AIGNAN;Nicolas;11;1.54;1.78;M;HOLLANDE;François;129;18.12;20.87;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;106;Lachassagne;690;44;6.38;646;93.62;10;1.45;1.55;636;92.17;98.45;F;JOLY;Eva;20;2.9;3.14;F;LE PEN;Marine;134;19.42;21.07;M;SARKOZY;Nicolas;250;36.23;39.31;M;MÉLENCHON;Jean-Luc;24;3.48;3.77;M;POUTOU;Philippe;7;1.01;1.1;F;ARTHAUD;Nathalie;1;0.14;0.16;M;CHEMINADE;Jacques;3;0.43;0.47;M;BAYROU;François;62;8.99;9.75;M;DUPONT-AIGNAN;Nicolas;12;1.74;1.89;M;HOLLANDE;François;123;17.83;19.34;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;107;Lamure-sur-Azergues;740;124;16.76;616;83.24;5;0.68;0.81;611;82.57;99.19;F;JOLY;Eva;7;0.95;1.15;F;LE PEN;Marine;134;18.11;21.93;M;SARKOZY;Nicolas;178;24.05;29.13;M;MÉLENCHON;Jean-Luc;60;8.11;9.82;M;POUTOU;Philippe;8;1.08;1.31;F;ARTHAUD;Nathalie;6;0.81;0.98;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;69;9.32;11.29;M;DUPONT-AIGNAN;Nicolas;12;1.62;1.96;M;HOLLANDE;François;137;18.51;22.42;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;108;Lancié;576;70;12.15;506;87.85;4;0.69;0.79;502;87.15;99.21;F;JOLY;Eva;14;2.43;2.79;F;LE PEN;Marine;111;19.27;22.11;M;SARKOZY;Nicolas;153;26.56;30.48;M;MÉLENCHON;Jean-Luc;50;8.68;9.96;M;POUTOU;Philippe;12;2.08;2.39;F;ARTHAUD;Nathalie;5;0.87;1;M;CHEMINADE;Jacques;2;0.35;0.4;M;BAYROU;François;51;8.85;10.16;M;DUPONT-AIGNAN;Nicolas;10;1.74;1.99;M;HOLLANDE;François;94;16.32;18.73;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;109;Lantignié;602;80;13.29;522;86.71;18;2.99;3.45;504;83.72;96.55;F;JOLY;Eva;9;1.5;1.79;F;LE PEN;Marine;133;22.09;26.39;M;SARKOZY;Nicolas;170;28.24;33.73;M;MÉLENCHON;Jean-Luc;35;5.81;6.94;M;POUTOU;Philippe;7;1.16;1.39;F;ARTHAUD;Nathalie;4;0.66;0.79;M;CHEMINADE;Jacques;1;0.17;0.2;M;BAYROU;François;61;10.13;12.1;M;DUPONT-AIGNAN;Nicolas;14;2.33;2.78;M;HOLLANDE;François;70;11.63;13.89;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;110;Larajasse;1396;188;13.47;1208;86.53;17;1.22;1.41;1191;85.32;98.59;F;JOLY;Eva;23;1.65;1.93;F;LE PEN;Marine;241;17.26;20.24;M;SARKOZY;Nicolas;444;31.81;37.28;M;MÉLENCHON;Jean-Luc;92;6.59;7.72;M;POUTOU;Philippe;11;0.79;0.92;F;ARTHAUD;Nathalie;7;0.5;0.59;M;CHEMINADE;Jacques;5;0.36;0.42;M;BAYROU;François;141;10.1;11.84;M;DUPONT-AIGNAN;Nicolas;69;4.94;5.79;M;HOLLANDE;François;158;11.32;13.27;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;111;Légny;430;58;13.49;372;86.51;2;0.47;0.54;370;86.05;99.46;F;JOLY;Eva;13;3.02;3.51;F;LE PEN;Marine;56;13.02;15.14;M;SARKOZY;Nicolas;115;26.74;31.08;M;MÉLENCHON;Jean-Luc;29;6.74;7.84;M;POUTOU;Philippe;7;1.63;1.89;F;ARTHAUD;Nathalie;2;0.47;0.54;M;CHEMINADE;Jacques;2;0.47;0.54;M;BAYROU;François;47;10.93;12.7;M;DUPONT-AIGNAN;Nicolas;6;1.4;1.62;M;HOLLANDE;François;93;21.63;25.14;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;112;Lentilly;4099;616;15.03;3483;84.97;43;1.05;1.23;3440;83.92;98.77;F;JOLY;Eva;105;2.56;3.05;F;LE PEN;Marine;529;12.91;15.38;M;SARKOZY;Nicolas;1295;31.59;37.65;M;MÉLENCHON;Jean-Luc;265;6.46;7.7;M;POUTOU;Philippe;20;0.49;0.58;F;ARTHAUD;Nathalie;6;0.15;0.17;M;CHEMINADE;Jacques;10;0.24;0.29;M;BAYROU;François;437;10.66;12.7;M;DUPONT-AIGNAN;Nicolas;65;1.59;1.89;M;HOLLANDE;François;708;17.27;20.58;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;113;Létra;556;63;11.33;493;88.67;9;1.62;1.83;484;87.05;98.17;F;JOLY;Eva;15;2.7;3.1;F;LE PEN;Marine;86;15.47;17.77;M;SARKOZY;Nicolas;129;23.2;26.65;M;MÉLENCHON;Jean-Luc;57;10.25;11.78;M;POUTOU;Philippe;6;1.08;1.24;F;ARTHAUD;Nathalie;4;0.72;0.83;M;CHEMINADE;Jacques;1;0.18;0.21;M;BAYROU;François;81;14.57;16.74;M;DUPONT-AIGNAN;Nicolas;12;2.16;2.48;M;HOLLANDE;François;93;16.73;19.21;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;114;Liergues;1335;149;11.16;1186;88.84;24;1.8;2.02;1162;87.04;97.98;F;JOLY;Eva;20;1.5;1.72;F;LE PEN;Marine;279;20.9;24.01;M;SARKOZY;Nicolas;437;32.73;37.61;M;MÉLENCHON;Jean-Luc;81;6.07;6.97;M;POUTOU;Philippe;8;0.6;0.69;F;ARTHAUD;Nathalie;12;0.9;1.03;M;CHEMINADE;Jacques;3;0.22;0.26;M;BAYROU;François;110;8.24;9.47;M;DUPONT-AIGNAN;Nicolas;26;1.95;2.24;M;HOLLANDE;François;186;13.93;16.01;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;115;Limas;3111;456;14.66;2655;85.34;35;1.13;1.32;2620;84.22;98.68;F;JOLY;Eva;49;1.58;1.87;F;LE PEN;Marine;499;16.04;19.05;M;SARKOZY;Nicolas;900;28.93;34.35;M;MÉLENCHON;Jean-Luc;228;7.33;8.7;M;POUTOU;Philippe;21;0.68;0.8;F;ARTHAUD;Nathalie;11;0.35;0.42;M;CHEMINADE;Jacques;3;0.1;0.11;M;BAYROU;François;285;9.16;10.88;M;DUPONT-AIGNAN;Nicolas;51;1.64;1.95;M;HOLLANDE;François;573;18.42;21.87;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;116;Limonest;2303;232;10.07;2071;89.93;21;0.91;1.01;2050;89.01;98.99;F;JOLY;Eva;52;2.26;2.54;F;LE PEN;Marine;251;10.9;12.24;M;SARKOZY;Nicolas;1047;45.46;51.07;M;MÉLENCHON;Jean-Luc;92;3.99;4.49;M;POUTOU;Philippe;12;0.52;0.59;F;ARTHAUD;Nathalie;3;0.13;0.15;M;CHEMINADE;Jacques;3;0.13;0.15;M;BAYROU;François;250;10.86;12.2;M;DUPONT-AIGNAN;Nicolas;35;1.52;1.71;M;HOLLANDE;François;305;13.24;14.88;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;117;Lissieu;2437;310;12.72;2127;87.28;31;1.27;1.46;2096;86.01;98.54;F;JOLY;Eva;39;1.6;1.86;F;LE PEN;Marine;314;12.88;14.98;M;SARKOZY;Nicolas;907;37.22;43.27;M;MÉLENCHON;Jean-Luc;112;4.6;5.34;M;POUTOU;Philippe;13;0.53;0.62;F;ARTHAUD;Nathalie;7;0.29;0.33;M;CHEMINADE;Jacques;3;0.12;0.14;M;BAYROU;François;299;12.27;14.27;M;DUPONT-AIGNAN;Nicolas;39;1.6;1.86;M;HOLLANDE;François;363;14.9;17.32;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;118;Loire-sur-Rhône;1741;238;13.67;1503;86.33;24;1.38;1.6;1479;84.95;98.4;F;JOLY;Eva;28;1.61;1.89;F;LE PEN;Marine;372;21.37;25.15;M;SARKOZY;Nicolas;443;25.45;29.95;M;MÉLENCHON;Jean-Luc;161;9.25;10.89;M;POUTOU;Philippe;17;0.98;1.15;F;ARTHAUD;Nathalie;10;0.57;0.68;M;CHEMINADE;Jacques;3;0.17;0.2;M;BAYROU;François;127;7.29;8.59;M;DUPONT-AIGNAN;Nicolas;32;1.84;2.16;M;HOLLANDE;François;286;16.43;19.34;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;119;Longes;727;116;15.96;611;84.04;19;2.61;3.11;592;81.43;96.89;F;JOLY;Eva;16;2.2;2.7;F;LE PEN;Marine;175;24.07;29.56;M;SARKOZY;Nicolas;137;18.84;23.14;M;MÉLENCHON;Jean-Luc;53;7.29;8.95;M;POUTOU;Philippe;11;1.51;1.86;F;ARTHAUD;Nathalie;7;0.96;1.18;M;CHEMINADE;Jacques;1;0.14;0.17;M;BAYROU;François;54;7.43;9.12;M;DUPONT-AIGNAN;Nicolas;16;2.2;2.7;M;HOLLANDE;François;122;16.78;20.61;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;120;Longessaigne;454;70;15.42;384;84.58;10;2.2;2.6;374;82.38;97.4;F;JOLY;Eva;9;1.98;2.41;F;LE PEN;Marine;87;19.16;23.26;M;SARKOZY;Nicolas;118;25.99;31.55;M;MÉLENCHON;Jean-Luc;35;7.71;9.36;M;POUTOU;Philippe;2;0.44;0.53;F;ARTHAUD;Nathalie;7;1.54;1.87;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;43;9.47;11.5;M;DUPONT-AIGNAN;Nicolas;17;3.74;4.55;M;HOLLANDE;François;56;12.33;14.97;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;121;Lozanne;1711;247;14.44;1464;85.56;18;1.05;1.23;1446;84.51;98.77;F;JOLY;Eva;47;2.75;3.25;F;LE PEN;Marine;263;15.37;18.19;M;SARKOZY;Nicolas;510;29.81;35.27;M;MÉLENCHON;Jean-Luc;107;6.25;7.4;M;POUTOU;Philippe;6;0.35;0.41;F;ARTHAUD;Nathalie;11;0.64;0.76;M;CHEMINADE;Jacques;6;0.35;0.41;M;BAYROU;François;189;11.05;13.07;M;DUPONT-AIGNAN;Nicolas;33;1.93;2.28;M;HOLLANDE;François;274;16.01;18.95;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;122;Lucenay;1269;165;13;1104;87;18;1.42;1.63;1086;85.58;98.37;F;JOLY;Eva;14;1.1;1.29;F;LE PEN;Marine;205;16.15;18.88;M;SARKOZY;Nicolas;477;37.59;43.92;M;MÉLENCHON;Jean-Luc;57;4.49;5.25;M;POUTOU;Philippe;9;0.71;0.83;F;ARTHAUD;Nathalie;2;0.16;0.18;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;103;8.12;9.48;M;DUPONT-AIGNAN;Nicolas;23;1.81;2.12;M;HOLLANDE;François;196;15.45;18.05;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;123;Lyon;292869;59541;20.33;233328;79.67;3114;1.06;1.33;230214;78.61;98.67;F;JOLY;Eva;9416;3.22;4.09;F;LE PEN;Marine;22718;7.76;9.87;M;SARKOZY;Nicolas;70311;24.01;30.54;M;MÉLENCHON;Jean-Luc;27240;9.3;11.83;M;POUTOU;Philippe;1746;0.6;0.76;F;ARTHAUD;Nathalie;915;0.31;0.4;M;CHEMINADE;Jacques;605;0.21;0.26;M;BAYROU;François;24531;8.38;10.66;M;DUPONT-AIGNAN;Nicolas;3103;1.06;1.35;M;HOLLANDE;François;69629;23.77;30.25;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;124;Marchampt;369;56;15.18;313;84.82;7;1.9;2.24;306;82.93;97.76;F;JOLY;Eva;9;2.44;2.94;F;LE PEN;Marine;72;19.51;23.53;M;SARKOZY;Nicolas;77;20.87;25.16;M;MÉLENCHON;Jean-Luc;44;11.92;14.38;M;POUTOU;Philippe;2;0.54;0.65;F;ARTHAUD;Nathalie;4;1.08;1.31;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;28;7.59;9.15;M;DUPONT-AIGNAN;Nicolas;12;3.25;3.92;M;HOLLANDE;François;58;15.72;18.95;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;125;Marcilly-d'Azergues;689;57;8.27;632;91.73;5;0.73;0.79;627;91;99.21;F;JOLY;Eva;17;2.47;2.71;F;LE PEN;Marine;104;15.09;16.59;M;SARKOZY;Nicolas;257;37.3;40.99;M;MÉLENCHON;Jean-Luc;37;5.37;5.9;M;POUTOU;Philippe;6;0.87;0.96;F;ARTHAUD;Nathalie;1;0.15;0.16;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;78;11.32;12.44;M;DUPONT-AIGNAN;Nicolas;14;2.03;2.23;M;HOLLANDE;François;113;16.4;18.02;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;126;Marcy;534;52;9.74;482;90.26;8;1.5;1.66;474;88.76;98.34;F;JOLY;Eva;11;2.06;2.32;F;LE PEN;Marine;76;14.23;16.03;M;SARKOZY;Nicolas;223;41.76;47.05;M;MÉLENCHON;Jean-Luc;21;3.93;4.43;M;POUTOU;Philippe;2;0.37;0.42;F;ARTHAUD;Nathalie;1;0.19;0.21;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;44;8.24;9.28;M;DUPONT-AIGNAN;Nicolas;14;2.62;2.95;M;HOLLANDE;François;82;15.36;17.3;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;127;Marcy-l'Etoile;2220;263;11.85;1957;88.15;40;1.8;2.04;1917;86.35;97.96;F;JOLY;Eva;55;2.48;2.87;F;LE PEN;Marine;272;12.25;14.19;M;SARKOZY;Nicolas;679;30.59;35.42;M;MÉLENCHON;Jean-Luc;158;7.12;8.24;M;POUTOU;Philippe;10;0.45;0.52;F;ARTHAUD;Nathalie;7;0.32;0.37;M;CHEMINADE;Jacques;8;0.36;0.42;M;BAYROU;François;235;10.59;12.26;M;DUPONT-AIGNAN;Nicolas;32;1.44;1.67;M;HOLLANDE;François;461;20.77;24.05;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;128;Mardore;416;57;13.7;359;86.3;4;0.96;1.11;355;85.34;98.89;F;JOLY;Eva;8;1.92;2.25;F;LE PEN;Marine;76;18.27;21.41;M;SARKOZY;Nicolas;121;29.09;34.08;M;MÉLENCHON;Jean-Luc;45;10.82;12.68;M;POUTOU;Philippe;5;1.2;1.41;F;ARTHAUD;Nathalie;5;1.2;1.41;M;CHEMINADE;Jacques;1;0.24;0.28;M;BAYROU;François;26;6.25;7.32;M;DUPONT-AIGNAN;Nicolas;6;1.44;1.69;M;HOLLANDE;François;62;14.9;17.46;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;129;Marnand;467;63;13.49;404;86.51;8;1.71;1.98;396;84.8;98.02;F;JOLY;Eva;6;1.28;1.52;F;LE PEN;Marine;97;20.77;24.49;M;SARKOZY;Nicolas;142;30.41;35.86;M;MÉLENCHON;Jean-Luc;26;5.57;6.57;M;POUTOU;Philippe;5;1.07;1.26;F;ARTHAUD;Nathalie;1;0.21;0.25;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;45;9.64;11.36;M;DUPONT-AIGNAN;Nicolas;11;2.36;2.78;M;HOLLANDE;François;63;13.49;15.91;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;130;Meaux-la-Montagne;186;30;16.13;156;83.87;5;2.69;3.21;151;81.18;96.79;F;JOLY;Eva;3;1.61;1.99;F;LE PEN;Marine;29;15.59;19.21;M;SARKOZY;Nicolas;44;23.66;29.14;M;MÉLENCHON;Jean-Luc;20;10.75;13.25;M;POUTOU;Philippe;2;1.08;1.32;F;ARTHAUD;Nathalie;4;2.15;2.65;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;20;10.75;13.25;M;DUPONT-AIGNAN;Nicolas;6;3.23;3.97;M;HOLLANDE;François;23;12.37;15.23;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;131;Messimy;2362;245;10.37;2117;89.63;35;1.48;1.65;2082;88.15;98.35;F;JOLY;Eva;50;2.12;2.4;F;LE PEN;Marine;393;16.64;18.88;M;SARKOZY;Nicolas;724;30.65;34.77;M;MÉLENCHON;Jean-Luc;145;6.14;6.96;M;POUTOU;Philippe;23;0.97;1.1;F;ARTHAUD;Nathalie;10;0.42;0.48;M;CHEMINADE;Jacques;7;0.3;0.34;M;BAYROU;François;262;11.09;12.58;M;DUPONT-AIGNAN;Nicolas;52;2.2;2.5;M;HOLLANDE;François;416;17.61;19.98;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;132;Meys;588;76;12.93;512;87.07;18;3.06;3.52;494;84.01;96.48;F;JOLY;Eva;15;2.55;3.04;F;LE PEN;Marine;125;21.26;25.3;M;SARKOZY;Nicolas;167;28.4;33.81;M;MÉLENCHON;Jean-Luc;36;6.12;7.29;M;POUTOU;Philippe;9;1.53;1.82;F;ARTHAUD;Nathalie;5;0.85;1.01;M;CHEMINADE;Jacques;1;0.17;0.2;M;BAYROU;François;65;11.05;13.16;M;DUPONT-AIGNAN;Nicolas;12;2.04;2.43;M;HOLLANDE;François;59;10.03;11.94;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;133;Millery;2816;325;11.54;2491;88.46;41;1.46;1.65;2450;87;98.35;F;JOLY;Eva;63;2.24;2.57;F;LE PEN;Marine;353;12.54;14.41;M;SARKOZY;Nicolas;893;31.71;36.45;M;MÉLENCHON;Jean-Luc;205;7.28;8.37;M;POUTOU;Philippe;17;0.6;0.69;F;ARTHAUD;Nathalie;10;0.36;0.41;M;CHEMINADE;Jacques;11;0.39;0.45;M;BAYROU;François;302;10.72;12.33;M;DUPONT-AIGNAN;Nicolas;48;1.7;1.96;M;HOLLANDE;François;548;19.46;22.37;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;134;Moiré;161;11;6.83;150;93.17;6;3.73;4;144;89.44;96;F;JOLY;Eva;5;3.11;3.47;F;LE PEN;Marine;20;12.42;13.89;M;SARKOZY;Nicolas;47;29.19;32.64;M;MÉLENCHON;Jean-Luc;11;6.83;7.64;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;1;0.62;0.69;M;CHEMINADE;Jacques;3;1.86;2.08;M;BAYROU;François;26;16.15;18.06;M;DUPONT-AIGNAN;Nicolas;3;1.86;2.08;M;HOLLANDE;François;28;17.39;19.44;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;135;Monsols;601;115;19.13;486;80.87;8;1.33;1.65;478;79.53;98.35;F;JOLY;Eva;15;2.5;3.14;F;LE PEN;Marine;126;20.97;26.36;M;SARKOZY;Nicolas;102;16.97;21.34;M;MÉLENCHON;Jean-Luc;57;9.48;11.92;M;POUTOU;Philippe;7;1.16;1.46;F;ARTHAUD;Nathalie;3;0.5;0.63;M;CHEMINADE;Jacques;1;0.17;0.21;M;BAYROU;François;61;10.15;12.76;M;DUPONT-AIGNAN;Nicolas;11;1.83;2.3;M;HOLLANDE;François;95;15.81;19.87;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;136;Montagny;1749;200;11.44;1549;88.56;13;0.74;0.84;1536;87.82;99.16;F;JOLY;Eva;22;1.26;1.43;F;LE PEN;Marine;330;18.87;21.48;M;SARKOZY;Nicolas;526;30.07;34.24;M;MÉLENCHON;Jean-Luc;135;7.72;8.79;M;POUTOU;Philippe;12;0.69;0.78;F;ARTHAUD;Nathalie;12;0.69;0.78;M;CHEMINADE;Jacques;5;0.29;0.33;M;BAYROU;François;140;8;9.11;M;DUPONT-AIGNAN;Nicolas;29;1.66;1.89;M;HOLLANDE;François;325;18.58;21.16;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;137;Montmelas-Saint-Sorlin;253;39;15.42;214;84.58;1;0.4;0.47;213;84.19;99.53;F;JOLY;Eva;12;4.74;5.63;F;LE PEN;Marine;37;14.62;17.37;M;SARKOZY;Nicolas;59;23.32;27.7;M;MÉLENCHON;Jean-Luc;20;7.91;9.39;M;POUTOU;Philippe;2;0.79;0.94;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;33;13.04;15.49;M;DUPONT-AIGNAN;Nicolas;7;2.77;3.29;M;HOLLANDE;François;43;17;20.19;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;138;Montromant;318;44;13.84;274;86.16;5;1.57;1.82;269;84.59;98.18;F;JOLY;Eva;18;5.66;6.69;F;LE PEN;Marine;36;11.32;13.38;M;SARKOZY;Nicolas;86;27.04;31.97;M;MÉLENCHON;Jean-Luc;41;12.89;15.24;M;POUTOU;Philippe;2;0.63;0.74;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;28;8.81;10.41;M;DUPONT-AIGNAN;Nicolas;11;3.46;4.09;M;HOLLANDE;François;47;14.78;17.47;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
