Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;10;10ème circonscription;249;Thurins;0001;704;121;17.19;583;82.81;11;1.56;1.89;4;0.57;0.69;568;80.68;97.43;1;F;ARTHAUD;Nathalie;4;0.57;0.7;2;M;ROUSSEL;Fabien;10;1.42;1.76;3;M;MACRON;Emmanuel;179;25.43;31.51;4;M;LASSALLE;Jean;17;2.41;2.99;5;F;LE PEN;Marine;134;19.03;23.59;6;M;ZEMMOUR;Éric;43;6.11;7.57;7;M;MÉLENCHON;Jean-Luc;96;13.64;16.9;8;F;HIDALGO;Anne;11;1.56;1.94;9;M;JADOT;Yannick;30;4.26;5.28;10;F;PÉCRESSE;Valérie;28;3.98;4.93;11;M;POUTOU;Philippe;3;0.43;0.53;12;M;DUPONT-AIGNAN;Nicolas;13;1.85;2.29;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;249;Thurins;0002;857;155;18.09;702;81.91;9;1.05;1.28;1;0.12;0.14;692;80.75;98.58;1;F;ARTHAUD;Nathalie;1;0.12;0.14;2;M;ROUSSEL;Fabien;8;0.93;1.16;3;M;MACRON;Emmanuel;230;26.84;33.24;4;M;LASSALLE;Jean;20;2.33;2.89;5;F;LE PEN;Marine;168;19.6;24.28;6;M;ZEMMOUR;Éric;46;5.37;6.65;7;M;MÉLENCHON;Jean-Luc;110;12.84;15.9;8;F;HIDALGO;Anne;5;0.58;0.72;9;M;JADOT;Yannick;41;4.78;5.92;10;F;PÉCRESSE;Valérie;42;4.9;6.07;11;M;POUTOU;Philippe;3;0.35;0.43;12;M;DUPONT-AIGNAN;Nicolas;18;2.1;2.6;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;249;Thurins;0003;841;135;16.05;706;83.95;8;0.95;1.13;1;0.12;0.14;697;82.88;98.73;1;F;ARTHAUD;Nathalie;2;0.24;0.29;2;M;ROUSSEL;Fabien;7;0.83;1;3;M;MACRON;Emmanuel;228;27.11;32.71;4;M;LASSALLE;Jean;13;1.55;1.87;5;F;LE PEN;Marine;179;21.28;25.68;6;M;ZEMMOUR;Éric;76;9.04;10.9;7;M;MÉLENCHON;Jean-Luc;92;10.94;13.2;8;F;HIDALGO;Anne;8;0.95;1.15;9;M;JADOT;Yannick;25;2.97;3.59;10;F;PÉCRESSE;Valérie;34;4.04;4.88;11;M;POUTOU;Philippe;4;0.48;0.57;12;M;DUPONT-AIGNAN;Nicolas;29;3.45;4.16;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;250;La Tour-de-Salvagny;0001;1113;133;11.95;980;88.05;12;1.08;1.22;3;0.27;0.31;965;86.7;98.47;1;F;ARTHAUD;Nathalie;1;0.09;0.1;2;M;ROUSSEL;Fabien;19;1.71;1.97;3;M;MACRON;Emmanuel;430;38.63;44.56;4;M;LASSALLE;Jean;23;2.07;2.38;5;F;LE PEN;Marine;101;9.07;10.47;6;M;ZEMMOUR;Éric;106;9.52;10.98;7;M;MÉLENCHON;Jean-Luc;97;8.72;10.05;8;F;HIDALGO;Anne;15;1.35;1.55;9;M;JADOT;Yannick;56;5.03;5.8;10;F;PÉCRESSE;Valérie;102;9.16;10.57;11;M;POUTOU;Philippe;4;0.36;0.41;12;M;DUPONT-AIGNAN;Nicolas;11;0.99;1.14;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;250;La Tour-de-Salvagny;0002;1205;185;15.35;1020;84.65;19;1.58;1.86;2;0.17;0.2;999;82.9;97.94;1;F;ARTHAUD;Nathalie;5;0.41;0.5;2;M;ROUSSEL;Fabien;8;0.66;0.8;3;M;MACRON;Emmanuel;398;33.03;39.84;4;M;LASSALLE;Jean;16;1.33;1.6;5;F;LE PEN;Marine;136;11.29;13.61;6;M;ZEMMOUR;Éric;118;9.79;11.81;7;M;MÉLENCHON;Jean-Luc;132;10.95;13.21;8;F;HIDALGO;Anne;12;1;1.2;9;M;JADOT;Yannick;60;4.98;6.01;10;F;PÉCRESSE;Valérie;97;8.05;9.71;11;M;POUTOU;Philippe;2;0.17;0.2;12;M;DUPONT-AIGNAN;Nicolas;15;1.24;1.5;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;250;La Tour-de-Salvagny;0003;1095;165;15.07;930;84.93;10;0.91;1.08;4;0.37;0.43;916;83.65;98.49;1;F;ARTHAUD;Nathalie;7;0.64;0.76;2;M;ROUSSEL;Fabien;19;1.74;2.07;3;M;MACRON;Emmanuel;382;34.89;41.7;4;M;LASSALLE;Jean;14;1.28;1.53;5;F;LE PEN;Marine;164;14.98;17.9;6;M;ZEMMOUR;Éric;87;7.95;9.5;7;M;MÉLENCHON;Jean-Luc;101;9.22;11.03;8;F;HIDALGO;Anne;13;1.19;1.42;9;M;JADOT;Yannick;45;4.11;4.91;10;F;PÉCRESSE;Valérie;68;6.21;7.42;11;M;POUTOU;Philippe;3;0.27;0.33;12;M;DUPONT-AIGNAN;Nicolas;13;1.19;1.42;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;11;11ème circonscription;252;Trèves;0001;579;135;23.32;444;76.68;11;1.9;2.48;0;0;0;433;74.78;97.52;1;F;ARTHAUD;Nathalie;3;0.52;0.69;2;M;ROUSSEL;Fabien;5;0.86;1.15;3;M;MACRON;Emmanuel;126;21.76;29.1;4;M;LASSALLE;Jean;12;2.07;2.77;5;F;LE PEN;Marine;121;20.9;27.94;6;M;ZEMMOUR;Éric;38;6.56;8.78;7;M;MÉLENCHON;Jean-Luc;63;10.88;14.55;8;F;HIDALGO;Anne;6;1.04;1.39;9;M;JADOT;Yannick;26;4.49;6;10;F;PÉCRESSE;Valérie;19;3.28;4.39;11;M;POUTOU;Philippe;5;0.86;1.15;12;M;DUPONT-AIGNAN;Nicolas;9;1.55;2.08;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;11;11ème circonscription;253;Tupin-et-Semons;0001;517;106;20.5;411;79.5;8;1.55;1.95;2;0.39;0.49;401;77.56;97.57;1;F;ARTHAUD;Nathalie;2;0.39;0.5;2;M;ROUSSEL;Fabien;3;0.58;0.75;3;M;MACRON;Emmanuel;111;21.47;27.68;4;M;LASSALLE;Jean;11;2.13;2.74;5;F;LE PEN;Marine;116;22.44;28.93;6;M;ZEMMOUR;Éric;39;7.54;9.73;7;M;MÉLENCHON;Jean-Luc;51;9.86;12.72;8;F;HIDALGO;Anne;11;2.13;2.74;9;M;JADOT;Yannick;23;4.45;5.74;10;F;PÉCRESSE;Valérie;31;6;7.73;11;M;POUTOU;Philippe;1;0.19;0.25;12;M;DUPONT-AIGNAN;Nicolas;2;0.39;0.5;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;254;Valsonne;0001;657;135;20.55;522;79.45;11;1.67;2.11;4;0.61;0.77;507;77.17;97.13;1;F;ARTHAUD;Nathalie;3;0.46;0.59;2;M;ROUSSEL;Fabien;5;0.76;0.99;3;M;MACRON;Emmanuel;121;18.42;23.87;4;M;LASSALLE;Jean;11;1.67;2.17;5;F;LE PEN;Marine;164;24.96;32.35;6;M;ZEMMOUR;Éric;43;6.54;8.48;7;M;MÉLENCHON;Jean-Luc;84;12.79;16.57;8;F;HIDALGO;Anne;8;1.22;1.58;9;M;JADOT;Yannick;16;2.44;3.16;10;F;PÉCRESSE;Valérie;27;4.11;5.33;11;M;POUTOU;Philippe;5;0.76;0.99;12;M;DUPONT-AIGNAN;Nicolas;20;3.04;3.94;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;255;Vaugneray;0001;816;128;15.69;688;84.31;10;1.23;1.45;2;0.25;0.29;676;82.84;98.26;1;F;ARTHAUD;Nathalie;4;0.49;0.59;2;M;ROUSSEL;Fabien;17;2.08;2.51;3;M;MACRON;Emmanuel;233;28.55;34.47;4;M;LASSALLE;Jean;14;1.72;2.07;5;F;LE PEN;Marine;104;12.75;15.38;6;M;ZEMMOUR;Éric;70;8.58;10.36;7;M;MÉLENCHON;Jean-Luc;108;13.24;15.98;8;F;HIDALGO;Anne;13;1.59;1.92;9;M;JADOT;Yannick;42;5.15;6.21;10;F;PÉCRESSE;Valérie;44;5.39;6.51;11;M;POUTOU;Philippe;2;0.25;0.3;12;M;DUPONT-AIGNAN;Nicolas;25;3.06;3.7;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;255;Vaugneray;0002;834;147;17.63;687;82.37;12;1.44;1.75;4;0.48;0.58;671;80.46;97.67;1;F;ARTHAUD;Nathalie;4;0.48;0.6;2;M;ROUSSEL;Fabien;17;2.04;2.53;3;M;MACRON;Emmanuel;239;28.66;35.62;4;M;LASSALLE;Jean;15;1.8;2.24;5;F;LE PEN;Marine;137;16.43;20.42;6;M;ZEMMOUR;Éric;41;4.92;6.11;7;M;MÉLENCHON;Jean-Luc;99;11.87;14.75;8;F;HIDALGO;Anne;13;1.56;1.94;9;M;JADOT;Yannick;44;5.28;6.56;10;F;PÉCRESSE;Valérie;37;4.44;5.51;11;M;POUTOU;Philippe;6;0.72;0.89;12;M;DUPONT-AIGNAN;Nicolas;19;2.28;2.83;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;255;Vaugneray;0003;895;190;21.23;705;78.77;15;1.68;2.13;0;0;0;690;77.09;97.87;1;F;ARTHAUD;Nathalie;2;0.22;0.29;2;M;ROUSSEL;Fabien;11;1.23;1.59;3;M;MACRON;Emmanuel;226;25.25;32.75;4;M;LASSALLE;Jean;12;1.34;1.74;5;F;LE PEN;Marine;156;17.43;22.61;6;M;ZEMMOUR;Éric;63;7.04;9.13;7;M;MÉLENCHON;Jean-Luc;102;11.4;14.78;8;F;HIDALGO;Anne;13;1.45;1.88;9;M;JADOT;Yannick;41;4.58;5.94;10;F;PÉCRESSE;Valérie;49;5.47;7.1;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;15;1.68;2.17;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;255;Vaugneray;0004;765;121;15.82;644;84.18;9;1.18;1.4;1;0.13;0.16;634;82.88;98.45;1;F;ARTHAUD;Nathalie;2;0.26;0.32;2;M;ROUSSEL;Fabien;6;0.78;0.95;3;M;MACRON;Emmanuel;209;27.32;32.97;4;M;LASSALLE;Jean;20;2.61;3.15;5;F;LE PEN;Marine;129;16.86;20.35;6;M;ZEMMOUR;Éric;70;9.15;11.04;7;M;MÉLENCHON;Jean-Luc;77;10.07;12.15;8;F;HIDALGO;Anne;14;1.83;2.21;9;M;JADOT;Yannick;47;6.14;7.41;10;F;PÉCRESSE;Valérie;34;4.44;5.36;11;M;POUTOU;Philippe;7;0.92;1.1;12;M;DUPONT-AIGNAN;Nicolas;19;2.48;3;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;255;Vaugneray;0005;577;92;15.94;485;84.06;7;1.21;1.44;1;0.17;0.21;477;82.67;98.35;1;F;ARTHAUD;Nathalie;3;0.52;0.63;2;M;ROUSSEL;Fabien;7;1.21;1.47;3;M;MACRON;Emmanuel;126;21.84;26.42;4;M;LASSALLE;Jean;16;2.77;3.35;5;F;LE PEN;Marine;97;16.81;20.34;6;M;ZEMMOUR;Éric;49;8.49;10.27;7;M;MÉLENCHON;Jean-Luc;70;12.13;14.68;8;F;HIDALGO;Anne;12;2.08;2.52;9;M;JADOT;Yannick;43;7.45;9.01;10;F;PÉCRESSE;Valérie;35;6.07;7.34;11;M;POUTOU;Philippe;4;0.69;0.84;12;M;DUPONT-AIGNAN;Nicolas;15;2.6;3.14;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;255;Vaugneray;0006;629;113;17.97;516;82.03;8;1.27;1.55;2;0.32;0.39;506;80.45;98.06;1;F;ARTHAUD;Nathalie;4;0.64;0.79;2;M;ROUSSEL;Fabien;5;0.79;0.99;3;M;MACRON;Emmanuel;189;30.05;37.35;4;M;LASSALLE;Jean;14;2.23;2.77;5;F;LE PEN;Marine;111;17.65;21.94;6;M;ZEMMOUR;Éric;41;6.52;8.1;7;M;MÉLENCHON;Jean-Luc;66;10.49;13.04;8;F;HIDALGO;Anne;3;0.48;0.59;9;M;JADOT;Yannick;27;4.29;5.34;10;F;PÉCRESSE;Valérie;26;4.13;5.14;11;M;POUTOU;Philippe;1;0.16;0.2;12;M;DUPONT-AIGNAN;Nicolas;19;3.02;3.75;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0001;1638;567;34.62;1071;65.38;11;0.67;1.03;7;0.43;0.65;1053;64.29;98.32;1;F;ARTHAUD;Nathalie;14;0.85;1.33;2;M;ROUSSEL;Fabien;10;0.61;0.95;3;M;MACRON;Emmanuel;191;11.66;18.14;4;M;LASSALLE;Jean;5;0.31;0.47;5;F;LE PEN;Marine;105;6.41;9.97;6;M;ZEMMOUR;Éric;29;1.77;2.75;7;M;MÉLENCHON;Jean-Luc;624;38.1;59.26;8;F;HIDALGO;Anne;16;0.98;1.52;9;M;JADOT;Yannick;26;1.59;2.47;10;F;PÉCRESSE;Valérie;17;1.04;1.61;11;M;POUTOU;Philippe;7;0.43;0.66;12;M;DUPONT-AIGNAN;Nicolas;9;0.55;0.85;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0002;1304;372;28.53;932;71.47;14;1.07;1.5;5;0.38;0.54;913;70.02;97.96;1;F;ARTHAUD;Nathalie;5;0.38;0.55;2;M;ROUSSEL;Fabien;18;1.38;1.97;3;M;MACRON;Emmanuel;191;14.65;20.92;4;M;LASSALLE;Jean;17;1.3;1.86;5;F;LE PEN;Marine;146;11.2;15.99;6;M;ZEMMOUR;Éric;55;4.22;6.02;7;M;MÉLENCHON;Jean-Luc;410;31.44;44.91;8;F;HIDALGO;Anne;16;1.23;1.75;9;M;JADOT;Yannick;29;2.22;3.18;10;F;PÉCRESSE;Valérie;14;1.07;1.53;11;M;POUTOU;Philippe;1;0.08;0.11;12;M;DUPONT-AIGNAN;Nicolas;11;0.84;1.2;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0003;1476;457;30.96;1019;69.04;12;0.81;1.18;2;0.14;0.2;1005;68.09;98.63;1;F;ARTHAUD;Nathalie;7;0.47;0.7;2;M;ROUSSEL;Fabien;22;1.49;2.19;3;M;MACRON;Emmanuel;172;11.65;17.11;4;M;LASSALLE;Jean;11;0.75;1.09;5;F;LE PEN;Marine;147;9.96;14.63;6;M;ZEMMOUR;Éric;47;3.18;4.68;7;M;MÉLENCHON;Jean-Luc;540;36.59;53.73;8;F;HIDALGO;Anne;15;1.02;1.49;9;M;JADOT;Yannick;16;1.08;1.59;10;F;PÉCRESSE;Valérie;12;0.81;1.19;11;M;POUTOU;Philippe;6;0.41;0.6;12;M;DUPONT-AIGNAN;Nicolas;10;0.68;1;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0004;1192;535;44.88;657;55.12;9;0.76;1.37;5;0.42;0.76;643;53.94;97.87;1;F;ARTHAUD;Nathalie;11;0.92;1.71;2;M;ROUSSEL;Fabien;5;0.42;0.78;3;M;MACRON;Emmanuel;110;9.23;17.11;4;M;LASSALLE;Jean;7;0.59;1.09;5;F;LE PEN;Marine;60;5.03;9.33;6;M;ZEMMOUR;Éric;19;1.59;2.95;7;M;MÉLENCHON;Jean-Luc;399;33.47;62.05;8;F;HIDALGO;Anne;11;0.92;1.71;9;M;JADOT;Yannick;7;0.59;1.09;10;F;PÉCRESSE;Valérie;6;0.5;0.93;11;M;POUTOU;Philippe;4;0.34;0.62;12;M;DUPONT-AIGNAN;Nicolas;4;0.34;0.62;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0005;1289;481;37.32;808;62.68;14;1.09;1.73;7;0.54;0.87;787;61.06;97.4;1;F;ARTHAUD;Nathalie;3;0.23;0.38;2;M;ROUSSEL;Fabien;12;0.93;1.52;3;M;MACRON;Emmanuel;154;11.95;19.57;4;M;LASSALLE;Jean;4;0.31;0.51;5;F;LE PEN;Marine;123;9.54;15.63;6;M;ZEMMOUR;Éric;36;2.79;4.57;7;M;MÉLENCHON;Jean-Luc;395;30.64;50.19;8;F;HIDALGO;Anne;11;0.85;1.4;9;M;JADOT;Yannick;18;1.4;2.29;10;F;PÉCRESSE;Valérie;20;1.55;2.54;11;M;POUTOU;Philippe;2;0.16;0.25;12;M;DUPONT-AIGNAN;Nicolas;9;0.7;1.14;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0006;1174;627;53.41;547;46.59;12;1.02;2.19;5;0.43;0.91;530;45.14;96.89;1;F;ARTHAUD;Nathalie;4;0.34;0.75;2;M;ROUSSEL;Fabien;2;0.17;0.38;3;M;MACRON;Emmanuel;72;6.13;13.58;4;M;LASSALLE;Jean;3;0.26;0.57;5;F;LE PEN;Marine;31;2.64;5.85;6;M;ZEMMOUR;Éric;11;0.94;2.08;7;M;MÉLENCHON;Jean-Luc;395;33.65;74.53;8;F;HIDALGO;Anne;4;0.34;0.75;9;M;JADOT;Yannick;3;0.26;0.57;10;F;PÉCRESSE;Valérie;2;0.17;0.38;11;M;POUTOU;Philippe;1;0.09;0.19;12;M;DUPONT-AIGNAN;Nicolas;2;0.17;0.38;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0007;1121;562;50.13;559;49.87;10;0.89;1.79;7;0.62;1.25;542;48.35;96.96;1;F;ARTHAUD;Nathalie;1;0.09;0.18;2;M;ROUSSEL;Fabien;9;0.8;1.66;3;M;MACRON;Emmanuel;73;6.51;13.47;4;M;LASSALLE;Jean;11;0.98;2.03;5;F;LE PEN;Marine;56;5;10.33;6;M;ZEMMOUR;Éric;14;1.25;2.58;7;M;MÉLENCHON;Jean-Luc;353;31.49;65.13;8;F;HIDALGO;Anne;6;0.54;1.11;9;M;JADOT;Yannick;4;0.36;0.74;10;F;PÉCRESSE;Valérie;4;0.36;0.74;11;M;POUTOU;Philippe;3;0.27;0.55;12;M;DUPONT-AIGNAN;Nicolas;8;0.71;1.48;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0008;1112;523;47.03;589;52.97;5;0.45;0.85;3;0.27;0.51;581;52.25;98.64;1;F;ARTHAUD;Nathalie;2;0.18;0.34;2;M;ROUSSEL;Fabien;4;0.36;0.69;3;M;MACRON;Emmanuel;80;7.19;13.77;4;M;LASSALLE;Jean;3;0.27;0.52;5;F;LE PEN;Marine;27;2.43;4.65;6;M;ZEMMOUR;Éric;8;0.72;1.38;7;M;MÉLENCHON;Jean-Luc;437;39.3;75.22;8;F;HIDALGO;Anne;6;0.54;1.03;9;M;JADOT;Yannick;2;0.18;0.34;10;F;PÉCRESSE;Valérie;6;0.54;1.03;11;M;POUTOU;Philippe;1;0.09;0.17;12;M;DUPONT-AIGNAN;Nicolas;5;0.45;0.86;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0009;1361;703;51.65;658;48.35;6;0.44;0.91;7;0.51;1.06;645;47.39;98.02;1;F;ARTHAUD;Nathalie;2;0.15;0.31;2;M;ROUSSEL;Fabien;3;0.22;0.47;3;M;MACRON;Emmanuel;81;5.95;12.56;4;M;LASSALLE;Jean;2;0.15;0.31;5;F;LE PEN;Marine;61;4.48;9.46;6;M;ZEMMOUR;Éric;8;0.59;1.24;7;M;MÉLENCHON;Jean-Luc;463;34.02;71.78;8;F;HIDALGO;Anne;7;0.51;1.09;9;M;JADOT;Yannick;6;0.44;0.93;10;F;PÉCRESSE;Valérie;4;0.29;0.62;11;M;POUTOU;Philippe;4;0.29;0.62;12;M;DUPONT-AIGNAN;Nicolas;4;0.29;0.62;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;07;7ème circonscription;256;Vaulx-en-Velin;0010;1354;662;48.89;692;51.11;9;0.66;1.3;5;0.37;0.72;678;50.07;97.98;1;F;ARTHAUD;Nathalie;5;0.37;0.74;2;M;ROUSSEL;Fabien;12;0.89;1.77;3;M;MACRON;Emmanuel;97;7.16;14.31;4;M;LASSALLE;Jean;2;0.15;0.29;5;F;LE PEN;Marine;51;3.77;7.52;6;M;ZEMMOUR;Éric;18;1.33;2.65;7;M;MÉLENCHON;Jean-Luc;459;33.9;67.7;8;F;HIDALGO;Anne;12;0.89;1.77;9;M;JADOT;Yannick;10;0.74;1.47;10;F;PÉCRESSE;Valérie;4;0.3;0.59;11;M;POUTOU;Philippe;5;0.37;0.74;12;M;DUPONT-AIGNAN;Nicolas;3;0.22;0.44;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
