Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0001;998;374;37,47;624;62,53;9;0,90;1,44;2;0,20;0,32;613;61,42;98,24;1;M;DUPONT-AIGNAN;Nicolas;20;2,00;3,26;2;F;LE PEN;Marine;127;12,73;20,72;3;M;MACRON;Emmanuel;125;12,53;20,39;4;M;HAMON;Benoît;30;3,01;4,89;5;F;ARTHAUD;Nathalie;1;0,10;0,16;6;M;POUTOU;Philippe;7;0,70;1,14;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,60;0,98;9;M;MÉLENCHON;Jean-Luc;205;20,54;33,44;10;M;ASSELINEAU;François;18;1,80;2,94;11;M;FILLON;François;74;7,41;12,07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0002;1029;246;23,91;783;76,09;9;0,87;1,15;8;0,78;1,02;766;74,44;97,83;1;M;DUPONT-AIGNAN;Nicolas;39;3,79;5,09;2;F;LE PEN;Marine;187;18,17;24,41;3;M;MACRON;Emmanuel;158;15,35;20,63;4;M;HAMON;Benoît;48;4,66;6,27;5;F;ARTHAUD;Nathalie;3;0,29;0,39;6;M;POUTOU;Philippe;8;0,78;1,04;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;0,49;0,65;9;M;MÉLENCHON;Jean-Luc;166;16,13;21,67;10;M;ASSELINEAU;François;11;1,07;1,44;11;M;FILLON;François;141;13,70;18,41;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0003;795;193;24,28;602;75,72;17;2,14;2,82;5;0,63;0,83;580;72,96;96,35;1;M;DUPONT-AIGNAN;Nicolas;30;3,77;5,17;2;F;LE PEN;Marine;140;17,61;24,14;3;M;MACRON;Emmanuel;121;15,22;20,86;4;M;HAMON;Benoît;32;4,03;5,52;5;F;ARTHAUD;Nathalie;2;0,25;0,34;6;M;POUTOU;Philippe;10;1,26;1,72;7;M;CHEMINADE;Jacques;1;0,13;0,17;8;M;LASSALLE;Jean;9;1,13;1,55;9;M;MÉLENCHON;Jean-Luc;136;17,11;23,45;10;M;ASSELINEAU;François;7;0,88;1,21;11;M;FILLON;François;92;11,57;15,86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0004;1109;231;20,83;878;79,17;9;0,81;1,03;5;0,45;0,57;864;77,91;98,41;1;M;DUPONT-AIGNAN;Nicolas;41;3,70;4,75;2;F;LE PEN;Marine;219;19,75;25,35;3;M;MACRON;Emmanuel;193;17,40;22,34;4;M;HAMON;Benoît;57;5,14;6,60;5;F;ARTHAUD;Nathalie;3;0,27;0,35;6;M;POUTOU;Philippe;8;0,72;0,93;7;M;CHEMINADE;Jacques;1;0,09;0,12;8;M;LASSALLE;Jean;4;0,36;0,46;9;M;MÉLENCHON;Jean-Luc;182;16,41;21,06;10;M;ASSELINEAU;François;17;1,53;1,97;11;M;FILLON;François;139;12,53;16,09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0005;941;210;22,32;731;77,68;15;1,59;2,05;5;0,53;0,68;711;75,56;97,26;1;M;DUPONT-AIGNAN;Nicolas;26;2,76;3,66;2;F;LE PEN;Marine;173;18,38;24,33;3;M;MACRON;Emmanuel;163;17,32;22,93;4;M;HAMON;Benoît;39;4,14;5,49;5;F;ARTHAUD;Nathalie;4;0,43;0,56;6;M;POUTOU;Philippe;6;0,64;0,84;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,21;0,28;9;M;MÉLENCHON;Jean-Luc;150;15,94;21,10;10;M;ASSELINEAU;François;17;1,81;2,39;11;M;FILLON;François;131;13,92;18,42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0006;1018;314;30,84;704;69,16;14;1,38;1,99;3;0,29;0,43;687;67,49;97,59;1;M;DUPONT-AIGNAN;Nicolas;29;2,85;4,22;2;F;LE PEN;Marine;191;18,76;27,80;3;M;MACRON;Emmanuel;141;13,85;20,52;4;M;HAMON;Benoît;28;2,75;4,08;5;F;ARTHAUD;Nathalie;7;0,69;1,02;6;M;POUTOU;Philippe;7;0,69;1,02;7;M;CHEMINADE;Jacques;1;0,10;0,15;8;M;LASSALLE;Jean;8;0,79;1,16;9;M;MÉLENCHON;Jean-Luc;140;13,75;20,38;10;M;ASSELINEAU;François;7;0,69;1,02;11;M;FILLON;François;128;12,57;18,63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0007;874;246;28,15;628;71,85;21;2,40;3,34;7;0,80;1,11;600;68,65;95,54;1;M;DUPONT-AIGNAN;Nicolas;22;2,52;3,67;2;F;LE PEN;Marine;162;18,54;27,00;3;M;MACRON;Emmanuel;125;14,30;20,83;4;M;HAMON;Benoît;31;3,55;5,17;5;F;ARTHAUD;Nathalie;2;0,23;0,33;6;M;POUTOU;Philippe;4;0,46;0,67;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,34;0,50;9;M;MÉLENCHON;Jean-Luc;155;17,73;25,83;10;M;ASSELINEAU;François;13;1,49;2,17;11;M;FILLON;François;83;9,50;13,83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0008;753;203;26,96;550;73,04;18;2,39;3,27;3;0,40;0,55;529;70,25;96,18;1;M;DUPONT-AIGNAN;Nicolas;33;4,38;6,24;2;F;LE PEN;Marine;163;21,65;30,81;3;M;MACRON;Emmanuel;102;13,55;19,28;4;M;HAMON;Benoît;27;3,59;5,10;5;F;ARTHAUD;Nathalie;1;0,13;0,19;6;M;POUTOU;Philippe;2;0,27;0,38;7;M;CHEMINADE;Jacques;1;0,13;0,19;8;M;LASSALLE;Jean;3;0,40;0,57;9;M;MÉLENCHON;Jean-Luc;124;16,47;23,44;10;M;ASSELINEAU;François;6;0,80;1,13;11;M;FILLON;François;67;8,90;12,67;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0009;667;177;26,54;490;73,46;7;1,05;1,43;5;0,75;1,02;478;71,66;97,55;1;M;DUPONT-AIGNAN;Nicolas;26;3,90;5,44;2;F;LE PEN;Marine;112;16,79;23,43;3;M;MACRON;Emmanuel;107;16,04;22,38;4;M;HAMON;Benoît;30;4,50;6,28;5;F;ARTHAUD;Nathalie;2;0,30;0,42;6;M;POUTOU;Philippe;3;0,45;0,63;7;M;CHEMINADE;Jacques;3;0,45;0,63;8;M;LASSALLE;Jean;4;0,60;0,84;9;M;MÉLENCHON;Jean-Luc;94;14,09;19,67;10;M;ASSELINEAU;François;6;0,90;1,26;11;M;FILLON;François;91;13,64;19,04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0010;711;169;23,77;542;76,23;5;0,70;0,92;13;1,83;2,40;524;73,70;96,68;1;M;DUPONT-AIGNAN;Nicolas;29;4,08;5,53;2;F;LE PEN;Marine;149;20,96;28,44;3;M;MACRON;Emmanuel;85;11,95;16,22;4;M;HAMON;Benoît;27;3,80;5,15;5;F;ARTHAUD;Nathalie;2;0,28;0,38;6;M;POUTOU;Philippe;8;1,13;1,53;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,56;0,76;9;M;MÉLENCHON;Jean-Luc;100;14,06;19,08;10;M;ASSELINEAU;François;15;2,11;2,86;11;M;FILLON;François;105;14,77;20,04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0011;664;186;28,01;478;71,99;9;1,36;1,88;1;0,15;0,21;468;70,48;97,91;1;M;DUPONT-AIGNAN;Nicolas;21;3,16;4,49;2;F;LE PEN;Marine;106;15,96;22,65;3;M;MACRON;Emmanuel;115;17,32;24,57;4;M;HAMON;Benoît;16;2,41;3,42;5;F;ARTHAUD;Nathalie;1;0,15;0,21;6;M;POUTOU;Philippe;4;0,60;0,85;7;M;CHEMINADE;Jacques;1;0,15;0,21;8;M;LASSALLE;Jean;2;0,30;0,43;9;M;MÉLENCHON;Jean-Luc;90;13,55;19,23;10;M;ASSELINEAU;François;1;0,15;0,21;11;M;FILLON;François;111;16,72;23,72;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0012;764;174;22,77;590;77,23;16;2,09;2,71;5;0,65;0,85;569;74,48;96,44;1;M;DUPONT-AIGNAN;Nicolas;33;4,32;5,80;2;F;LE PEN;Marine;129;16,88;22,67;3;M;MACRON;Emmanuel;117;15,31;20,56;4;M;HAMON;Benoît;38;4,97;6,68;5;F;ARTHAUD;Nathalie;2;0,26;0,35;6;M;POUTOU;Philippe;4;0,52;0,70;7;M;CHEMINADE;Jacques;4;0,52;0,70;8;M;LASSALLE;Jean;9;1,18;1,58;9;M;MÉLENCHON;Jean-Luc;147;19,24;25,83;10;M;ASSELINEAU;François;12;1,57;2,11;11;M;FILLON;François;74;9,69;13,01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0013;984;228;23,17;756;76,83;10;1,02;1,32;1;0,10;0,13;745;75,71;98,54;1;M;DUPONT-AIGNAN;Nicolas;39;3,96;5,23;2;F;LE PEN;Marine;180;18,29;24,16;3;M;MACRON;Emmanuel;175;17,78;23,49;4;M;HAMON;Benoît;47;4,78;6,31;5;F;ARTHAUD;Nathalie;4;0,41;0,54;6;M;POUTOU;Philippe;1;0,10;0,13;7;M;CHEMINADE;Jacques;1;0,10;0,13;8;M;LASSALLE;Jean;6;0,61;0,81;9;M;MÉLENCHON;Jean-Luc;140;14,23;18,79;10;M;ASSELINEAU;François;4;0,41;0,54;11;M;FILLON;François;148;15,04;19,87;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0014;811;161;19,85;650;80,15;10;1,23;1,54;4;0,49;0,62;636;78,42;97,85;1;M;DUPONT-AIGNAN;Nicolas;33;4,07;5,19;2;F;LE PEN;Marine;133;16,40;20,91;3;M;MACRON;Emmanuel;177;21,82;27,83;4;M;HAMON;Benoît;40;4,93;6,29;5;F;ARTHAUD;Nathalie;2;0,25;0,31;6;M;POUTOU;Philippe;6;0,74;0,94;7;M;CHEMINADE;Jacques;2;0,25;0,31;8;M;LASSALLE;Jean;6;0,74;0,94;9;M;MÉLENCHON;Jean-Luc;107;13,19;16,82;10;M;ASSELINEAU;François;7;0,86;1,10;11;M;FILLON;François;123;15,17;19,34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0015;979;398;40,65;581;59,35;13;1,33;2,24;2;0,20;0,34;566;57,81;97,42;1;M;DUPONT-AIGNAN;Nicolas;39;3,98;6,89;2;F;LE PEN;Marine;132;13,48;23,32;3;M;MACRON;Emmanuel;89;9,09;15,72;4;M;HAMON;Benoît;31;3,17;5,48;5;F;ARTHAUD;Nathalie;2;0,20;0,35;6;M;POUTOU;Philippe;2;0,20;0,35;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,41;0,71;9;M;MÉLENCHON;Jean-Luc;189;19,31;33,39;10;M;ASSELINEAU;François;20;2,04;3,53;11;M;FILLON;François;58;5,92;10,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0016;833;254;30,49;579;69,51;7;0,84;1,21;4;0,48;0,69;568;68,19;98,10;1;M;DUPONT-AIGNAN;Nicolas;37;4,44;6,51;2;F;LE PEN;Marine;101;12,12;17,78;3;M;MACRON;Emmanuel;136;16,33;23,94;4;M;HAMON;Benoît;40;4,80;7,04;5;F;ARTHAUD;Nathalie;5;0,60;0,88;6;M;POUTOU;Philippe;6;0,72;1,06;7;M;CHEMINADE;Jacques;1;0,12;0,18;8;M;LASSALLE;Jean;5;0,60;0,88;9;M;MÉLENCHON;Jean-Luc;178;21,37;31,34;10;M;ASSELINEAU;François;10;1,20;1,76;11;M;FILLON;François;49;5,88;8,63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0017;846;153;18,09;693;81,91;16;1,89;2,31;3;0,35;0,43;674;79,67;97,26;1;M;DUPONT-AIGNAN;Nicolas;36;4,26;5,34;2;F;LE PEN;Marine;135;15,96;20,03;3;M;MACRON;Emmanuel;156;18,44;23,15;4;M;HAMON;Benoît;49;5,79;7,27;5;F;ARTHAUD;Nathalie;5;0,59;0,74;6;M;POUTOU;Philippe;4;0,47;0,59;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,47;0,59;9;M;MÉLENCHON;Jean-Luc;149;17,61;22,11;10;M;ASSELINEAU;François;7;0,83;1,04;11;M;FILLON;François;129;15,25;19,14;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0018;975;256;26,26;719;73,74;11;1,13;1,53;4;0,41;0,56;704;72,21;97,91;1;M;DUPONT-AIGNAN;Nicolas;33;3,38;4,69;2;F;LE PEN;Marine;169;17,33;24,01;3;M;MACRON;Emmanuel;179;18,36;25,43;4;M;HAMON;Benoît;54;5,54;7,67;5;F;ARTHAUD;Nathalie;2;0,21;0,28;6;M;POUTOU;Philippe;10;1,03;1,42;7;M;CHEMINADE;Jacques;2;0,21;0,28;8;M;LASSALLE;Jean;7;0,72;0,99;9;M;MÉLENCHON;Jean-Luc;139;14,26;19,74;10;M;ASSELINEAU;François;13;1,33;1,85;11;M;FILLON;François;96;9,85;13,64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0019;800;147;18,38;653;81,63;8;1,00;1,23;4;0,50;0,61;641;80,13;98,16;1;M;DUPONT-AIGNAN;Nicolas;49;6,13;7,64;2;F;LE PEN;Marine;152;19,00;23,71;3;M;MACRON;Emmanuel;136;17,00;21,22;4;M;HAMON;Benoît;34;4,25;5,30;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;6;0,75;0,94;7;M;CHEMINADE;Jacques;1;0,13;0,16;8;M;LASSALLE;Jean;2;0,25;0,31;9;M;MÉLENCHON;Jean-Luc;91;11,38;14,20;10;M;ASSELINEAU;François;8;1,00;1,25;11;M;FILLON;François;162;20,25;25,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;275;Décines-Charpieu;0020;957;229;23,93;728;76,07;19;1,99;2,61;5;0,52;0,69;704;73,56;96,70;1;M;DUPONT-AIGNAN;Nicolas;45;4,70;6,39;2;F;LE PEN;Marine;172;17,97;24,43;3;M;MACRON;Emmanuel;163;17,03;23,15;4;M;HAMON;Benoît;37;3,87;5,26;5;F;ARTHAUD;Nathalie;2;0,21;0,28;6;M;POUTOU;Philippe;8;0,84;1,14;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,42;0,57;9;M;MÉLENCHON;Jean-Luc;145;15,15;20,60;10;M;ASSELINEAU;François;10;1,04;1,42;11;M;FILLON;François;118;12,33;16,76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0001;1086;241;22,19;845;77,81;12;1,10;1,42;6;0,55;0,71;827;76,15;97,87;1;M;DUPONT-AIGNAN;Nicolas;31;2,85;3,75;2;F;LE PEN;Marine;180;16,57;21,77;3;M;MACRON;Emmanuel;222;20,44;26,84;4;M;HAMON;Benoît;46;4,24;5,56;5;F;ARTHAUD;Nathalie;2;0,18;0,24;6;M;POUTOU;Philippe;10;0,92;1,21;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;0,64;0,85;9;M;MÉLENCHON;Jean-Luc;223;20,53;26,96;10;M;ASSELINEAU;François;8;0,74;0,97;11;M;FILLON;François;98;9,02;11,85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0002;1058;317;29,96;741;70,04;18;1,70;2,43;3;0,28;0,40;720;68,05;97,17;1;M;DUPONT-AIGNAN;Nicolas;27;2,55;3,75;2;F;LE PEN;Marine;207;19,57;28,75;3;M;MACRON;Emmanuel;118;11,15;16,39;4;M;HAMON;Benoît;30;2,84;4,17;5;F;ARTHAUD;Nathalie;6;0,57;0,83;6;M;POUTOU;Philippe;13;1,23;1,81;7;M;CHEMINADE;Jacques;4;0,38;0,56;8;M;LASSALLE;Jean;7;0,66;0,97;9;M;MÉLENCHON;Jean-Luc;215;20,32;29,86;10;M;ASSELINEAU;François;8;0,76;1,11;11;M;FILLON;François;85;8,03;11,81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0003;936;250;26,71;686;73,29;13;1,39;1,90;7;0,75;1,02;666;71,15;97,08;1;M;DUPONT-AIGNAN;Nicolas;31;3,31;4,65;2;F;LE PEN;Marine;169;18,06;25,38;3;M;MACRON;Emmanuel;133;14,21;19,97;4;M;HAMON;Benoît;38;4,06;5,71;5;F;ARTHAUD;Nathalie;4;0,43;0,60;6;M;POUTOU;Philippe;5;0,53;0,75;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;0,53;0,75;9;M;MÉLENCHON;Jean-Luc;188;20,09;28,23;10;M;ASSELINEAU;François;6;0,64;0,90;11;M;FILLON;François;87;9,29;13,06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0004;672;202;30,06;470;69,94;10;1,49;2,13;5;0,74;1,06;455;67,71;96,81;1;M;DUPONT-AIGNAN;Nicolas;25;3,72;5,49;2;F;LE PEN;Marine;99;14,73;21,76;3;M;MACRON;Emmanuel;86;12,80;18,90;4;M;HAMON;Benoît;25;3,72;5,49;5;F;ARTHAUD;Nathalie;2;0,30;0,44;6;M;POUTOU;Philippe;5;0,74;1,10;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,60;0,88;9;M;MÉLENCHON;Jean-Luc;144;21,43;31,65;10;M;ASSELINEAU;François;6;0,89;1,32;11;M;FILLON;François;59;8,78;12,97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0005;765;187;24,44;578;75,56;10;1,31;1,73;8;1,05;1,38;560;73,20;96,89;1;M;DUPONT-AIGNAN;Nicolas;29;3,79;5,18;2;F;LE PEN;Marine;132;17,25;23,57;3;M;MACRON;Emmanuel;148;19,35;26,43;4;M;HAMON;Benoît;41;5,36;7,32;5;F;ARTHAUD;Nathalie;2;0,26;0,36;6;M;POUTOU;Philippe;6;0,78;1,07;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,52;0,71;9;M;MÉLENCHON;Jean-Luc;132;17,25;23,57;10;M;ASSELINEAU;François;4;0,52;0,71;11;M;FILLON;François;62;8,10;11,07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0006;600;145;24,17;455;75,83;8;1,33;1,76;2;0,33;0,44;445;74,17;97,80;1;M;DUPONT-AIGNAN;Nicolas;13;2,17;2,92;2;F;LE PEN;Marine;128;21,33;28,76;3;M;MACRON;Emmanuel;110;18,33;24,72;4;M;HAMON;Benoît;23;3,83;5,17;5;F;ARTHAUD;Nathalie;1;0,17;0,22;6;M;POUTOU;Philippe;5;0,83;1,12;7;M;CHEMINADE;Jacques;3;0,50;0,67;8;M;LASSALLE;Jean;3;0,50;0,67;9;M;MÉLENCHON;Jean-Luc;105;17,50;23,60;10;M;ASSELINEAU;François;5;0,83;1,12;11;M;FILLON;François;49;8,17;11,01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;276;Feyzin;0007;1097;249;22,70;848;77,30;16;1,46;1,89;2;0,18;0,24;830;75,66;97,88;1;M;DUPONT-AIGNAN;Nicolas;45;4,10;5,42;2;F;LE PEN;Marine;168;15,31;20,24;3;M;MACRON;Emmanuel;209;19,05;25,18;4;M;HAMON;Benoît;57;5,20;6,87;5;F;ARTHAUD;Nathalie;3;0,27;0,36;6;M;POUTOU;Philippe;3;0,27;0,36;7;M;CHEMINADE;Jacques;1;0,09;0,12;8;M;LASSALLE;Jean;4;0,36;0,48;9;M;MÉLENCHON;Jean-Luc;217;19,78;26,14;10;M;ASSELINEAU;François;9;0,82;1,08;11;M;FILLON;François;114;10,39;13,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0001;871;162;18,60;709;81,40;5;0,57;0,71;2;0,23;0,28;702;80,60;99,01;1;M;DUPONT-AIGNAN;Nicolas;26;2,99;3,70;2;F;LE PEN;Marine;140;16,07;19,94;3;M;MACRON;Emmanuel;238;27,32;33,90;4;M;HAMON;Benoît;38;4,36;5,41;5;F;ARTHAUD;Nathalie;2;0,23;0,28;6;M;POUTOU;Philippe;2;0,23;0,28;7;M;CHEMINADE;Jacques;2;0,23;0,28;8;M;LASSALLE;Jean;3;0,34;0,43;9;M;MÉLENCHON;Jean-Luc;78;8,96;11,11;10;M;ASSELINEAU;François;7;0,80;1,00;11;M;FILLON;François;166;19,06;23,65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;13;13ème circonscription;277;Genas;0002;905;171;18,90;734;81,10;6;0,66;0,82;4;0,44;0,54;724;80,00;98,64;1;M;DUPONT-AIGNAN;Nicolas;23;2,54;3,18;2;F;LE PEN;Marine;138;15,25;19,06;3;M;MACRON;Emmanuel;206;22,76;28,45;4;M;HAMON;Benoît;43;4,75;5,94;5;F;ARTHAUD;Nathalie;2;0,22;0,28;6;M;POUTOU;Philippe;5;0,55;0,69;7;M;CHEMINADE;Jacques;3;0,33;0,41;8;M;LASSALLE;Jean;4;0,44;0,55;9;M;MÉLENCHON;Jean-Luc;86;9,50;11,88;10;M;ASSELINEAU;François;6;0,66;0,83;11;M;FILLON;François;208;22,98;28,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
