Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;06;6ème circonscription;266;Villeurbanne;0027;1123;278;24,76;845;75,24;67;5,97;7,93;10;0,89;1,18;768;68,39;90,89;1;M;MACRON;Emmanuel;630;56,10;82,03;2;F;LE PEN;Marine;138;12,29;17,97;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0028;1075;335;31,16;740;68,84;43;4,00;5,81;13;1,21;1,76;684;63,63;92,43;1;M;MACRON;Emmanuel;582;54,14;85,09;2;F;LE PEN;Marine;102;9,49;14,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0029;1104;311;28,17;793;71,83;57;5,16;7,19;14;1,27;1,77;722;65,40;91,05;1;M;MACRON;Emmanuel;573;51,90;79,36;2;F;LE PEN;Marine;149;13,50;20,64;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0030;1095;364;33,24;731;66,76;56;5,11;7,66;9;0,82;1,23;666;60,82;91,11;1;M;MACRON;Emmanuel;563;51,42;84,53;2;F;LE PEN;Marine;103;9,41;15,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0031;1160;296;25,52;864;74,48;56;4,83;6,48;14;1,21;1,62;794;68,45;91,90;1;M;MACRON;Emmanuel;672;57,93;84,63;2;F;LE PEN;Marine;122;10,52;15,37;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0032;1217;362;29,75;855;70,25;66;5,42;7,72;16;1,31;1,87;773;63,52;90,41;1;M;MACRON;Emmanuel;664;54,56;85,90;2;F;LE PEN;Marine;109;8,96;14,10;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0033;1220;343;28,11;877;71,89;61;5,00;6,96;9;0,74;1,03;807;66,15;92,02;1;M;MACRON;Emmanuel;680;55,74;84,26;2;F;LE PEN;Marine;127;10,41;15,74;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0034;1169;300;25,66;869;74,34;57;4,88;6,56;13;1,11;1,50;799;68,35;91,94;1;M;MACRON;Emmanuel;651;55,69;81,48;2;F;LE PEN;Marine;148;12,66;18,52;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0035;1028;258;25,10;770;74,90;70;6,81;9,09;11;1,07;1,43;689;67,02;89,48;1;M;MACRON;Emmanuel;562;54,67;81,57;2;F;LE PEN;Marine;127;12,35;18,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0036;866;234;27,02;632;72,98;46;5,31;7,28;9;1,04;1,42;577;66,63;91,30;1;M;MACRON;Emmanuel;472;54,50;81,80;2;F;LE PEN;Marine;105;12,12;18,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0037;1150;297;25,83;853;74,17;50;4,35;5,86;21;1,83;2,46;782;68,00;91,68;1;M;MACRON;Emmanuel;675;58,70;86,32;2;F;LE PEN;Marine;107;9,30;13,68;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0038;1244;368;29,58;876;70,42;69;5,55;7,88;15;1,21;1,71;792;63,67;90,41;1;M;MACRON;Emmanuel;677;54,42;85,48;2;F;LE PEN;Marine;115;9,24;14,52;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0039;1253;317;25,30;936;74,70;66;5,27;7,05;15;1,20;1,60;855;68,24;91,35;1;M;MACRON;Emmanuel;718;57,30;83,98;2;F;LE PEN;Marine;137;10,93;16,02;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0040;1121;312;27,83;809;72,17;69;6,16;8,53;14;1,25;1,73;726;64,76;89,74;1;M;MACRON;Emmanuel;556;49,60;76,58;2;F;LE PEN;Marine;170;15,17;23,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0041;923;291;31,53;632;68,47;55;5,96;8,70;13;1,41;2,06;564;61,11;89,24;1;M;MACRON;Emmanuel;478;51,79;84,75;2;F;LE PEN;Marine;86;9,32;15,25;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0042;947;245;25,87;702;74,13;52;5,49;7,41;10;1,06;1,42;640;67,58;91,17;1;M;MACRON;Emmanuel;509;53,75;79,53;2;F;LE PEN;Marine;131;13,83;20,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0043;1058;275;25,99;783;74,01;64;6,05;8,17;22;2,08;2,81;697;65,88;89,02;1;M;MACRON;Emmanuel;558;52,74;80,06;2;F;LE PEN;Marine;139;13,14;19,94;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0044;1021;370;36,24;651;63,76;54;5,29;8,29;29;2,84;4,45;568;55,63;87,25;1;M;MACRON;Emmanuel;423;41,43;74,47;2;F;LE PEN;Marine;145;14,20;25,53;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0045;796;281;35,30;515;64,70;42;5,28;8,16;5;0,63;0,97;468;58,79;90,87;1;M;MACRON;Emmanuel;363;45,60;77,56;2;F;LE PEN;Marine;105;13,19;22,44;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0046;1202;331;27,54;871;72,46;51;4,24;5,86;13;1,08;1,49;807;67,14;92,65;1;M;MACRON;Emmanuel;644;53,58;79,80;2;F;LE PEN;Marine;163;13,56;20,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0047;1157;364;31,46;793;68,54;45;3,89;5,67;20;1,73;2,52;728;62,92;91,80;1;M;MACRON;Emmanuel;546;47,19;75,00;2;F;LE PEN;Marine;182;15,73;25,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0048;1161;333;28,68;828;71,32;68;5,86;8,21;17;1,46;2,05;743;64,00;89,73;1;M;MACRON;Emmanuel;621;53,49;83,58;2;F;LE PEN;Marine;122;10,51;16,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0049;1174;304;25,89;870;74,11;61;5,20;7,01;10;0,85;1,15;799;68,06;91,84;1;M;MACRON;Emmanuel;645;54,94;80,73;2;F;LE PEN;Marine;154;13,12;19,27;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0050;1105;297;26,88;808;73,12;51;4,62;6,31;15;1,36;1,86;742;67,15;91,83;1;M;MACRON;Emmanuel;595;53,85;80,19;2;F;LE PEN;Marine;147;13,30;19,81;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0051;1114;332;29,80;782;70,20;51;4,58;6,52;21;1,89;2,69;710;63,73;90,79;1;M;MACRON;Emmanuel;579;51,97;81,55;2;F;LE PEN;Marine;131;11,76;18,45;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0052;992;298;30,04;694;69,96;56;5,65;8,07;9;0,91;1,30;629;63,41;90,63;1;M;MACRON;Emmanuel;485;48,89;77,11;2;F;LE PEN;Marine;144;14,52;22,89;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0053;1105;344;31,13;761;68,87;51;4,62;6,70;16;1,45;2,10;694;62,81;91,20;1;M;MACRON;Emmanuel;529;47,87;76,22;2;F;LE PEN;Marine;165;14,93;23,78;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0054;946;267;28,22;679;71,78;50;5,29;7,36;10;1,06;1,47;619;65,43;91,16;1;M;MACRON;Emmanuel;503;53,17;81,26;2;F;LE PEN;Marine;116;12,26;18,74;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0055;1110;316;28,47;794;71,53;59;5,32;7,43;20;1,80;2,52;715;64,41;90,05;1;M;MACRON;Emmanuel;590;53,15;82,52;2;F;LE PEN;Marine;125;11,26;17,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0056;1145;329;28,73;816;71,27;61;5,33;7,48;17;1,48;2,08;738;64,45;90,44;1;M;MACRON;Emmanuel;592;51,70;80,22;2;F;LE PEN;Marine;146;12,75;19,78;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0057;1165;346;29,70;819;70,30;44;3,78;5,37;13;1,12;1,59;762;65,41;93,04;1;M;MACRON;Emmanuel;617;52,96;80,97;2;F;LE PEN;Marine;145;12,45;19,03;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0058;946;219;23,15;727;76,85;48;5,07;6,60;10;1,06;1,38;669;70,72;92,02;1;M;MACRON;Emmanuel;564;59,62;84,30;2;F;LE PEN;Marine;105;11,10;15,70;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0059;995;315;31,66;680;68,34;44;4,42;6,47;11;1,11;1,62;625;62,81;91,91;1;M;MACRON;Emmanuel;500;50,25;80,00;2;F;LE PEN;Marine;125;12,56;20,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0060;1041;322;30,93;719;69,07;36;3,46;5,01;16;1,54;2,23;667;64,07;92,77;1;M;MACRON;Emmanuel;526;50,53;78,86;2;F;LE PEN;Marine;141;13,54;21,14;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0061;924;280;30,30;644;69,70;35;3,79;5,43;9;0,97;1,40;600;64,94;93,17;1;M;MACRON;Emmanuel;479;51,84;79,83;2;F;LE PEN;Marine;121;13,10;20,17;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0062;987;250;25,33;737;74,67;40;4,05;5,43;14;1,42;1,90;683;69,20;92,67;1;M;MACRON;Emmanuel;545;55,22;79,80;2;F;LE PEN;Marine;138;13,98;20,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0063;988;311;31,48;677;68,52;59;5,97;8,71;19;1,92;2,81;599;60,63;88,48;1;M;MACRON;Emmanuel;448;45,34;74,79;2;F;LE PEN;Marine;151;15,28;25,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0064;940;248;26,38;692;73,62;49;5,21;7,08;15;1,60;2,17;628;66,81;90,75;1;M;MACRON;Emmanuel;498;52,98;79,30;2;F;LE PEN;Marine;130;13,83;20,70;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0065;1087;323;29,71;764;70,29;58;5,34;7,59;10;0,92;1,31;696;64,03;91,10;1;M;MACRON;Emmanuel;533;49,03;76,58;2;F;LE PEN;Marine;163;15,00;23,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0066;1047;284;27,13;763;72,87;75;7,16;9,83;13;1,24;1,70;675;64,47;88,47;1;M;MACRON;Emmanuel;503;48,04;74,52;2;F;LE PEN;Marine;172;16,43;25,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0067;1050;294;28,00;756;72,00;74;7,05;9,79;16;1,52;2,12;666;63,43;88,10;1;M;MACRON;Emmanuel;536;51,05;80,48;2;F;LE PEN;Marine;130;12,38;19,52;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0068;1059;340;32,11;719;67,89;56;5,29;7,79;13;1,23;1,81;650;61,38;90,40;1;M;MACRON;Emmanuel;522;49,29;80,31;2;F;LE PEN;Marine;128;12,09;19,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0069;1052;400;38,02;652;61,98;47;4,47;7,21;16;1,52;2,45;589;55,99;90,34;1;M;MACRON;Emmanuel;482;45,82;81,83;2;F;LE PEN;Marine;107;10,17;18,17;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0070;1126;354;31,44;772;68,56;64;5,68;8,29;20;1,78;2,59;688;61,10;89,12;1;M;MACRON;Emmanuel;530;47,07;77,03;2;F;LE PEN;Marine;158;14,03;22,97;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0071;994;315;31,69;679;68,31;38;3,82;5,60;13;1,31;1,91;628;63,18;92,49;1;M;MACRON;Emmanuel;487;48,99;77,55;2;F;LE PEN;Marine;141;14,19;22,45;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0072;726;285;39,26;441;60,74;32;4,41;7,26;11;1,52;2,49;398;54,82;90,25;1;M;MACRON;Emmanuel;295;40,63;74,12;2;F;LE PEN;Marine;103;14,19;25,88;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0073;1073;294;27,40;779;72,60;67;6,24;8,60;12;1,12;1,54;700;65,24;89,86;1;M;MACRON;Emmanuel;507;47,25;72,43;2;F;LE PEN;Marine;193;17,99;27,57;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0074;933;390;41,80;543;58,20;36;3,86;6,63;13;1,39;2,39;494;52,95;90,98;1;M;MACRON;Emmanuel;420;45,02;85,02;2;F;LE PEN;Marine;74;7,93;14,98;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0075;1048;385;36,74;663;63,26;45;4,29;6,79;14;1,34;2,11;604;57,63;91,10;1;M;MACRON;Emmanuel;449;42,84;74,34;2;F;LE PEN;Marine;155;14,79;25,66;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0076;1122;421;37,52;701;62,48;48;4,28;6,85;14;1,25;2,00;639;56,95;91,16;1;M;MACRON;Emmanuel;479;42,69;74,96;2;F;LE PEN;Marine;160;14,26;25,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0077;939;268;28,54;671;71,46;37;3,94;5,51;10;1,06;1,49;624;66,45;93,00;1;M;MACRON;Emmanuel;491;52,29;78,69;2;F;LE PEN;Marine;133;14,16;21,31;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0078;999;325;32,53;674;67,47;50;5,01;7,42;19;1,90;2,82;605;60,56;89,76;1;M;MACRON;Emmanuel;447;44,74;73,88;2;F;LE PEN;Marine;158;15,82;26,12;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;06;6ème circonscription;266;Villeurbanne;0079;942;382;40,55;560;59,45;39;4,14;6,96;12;1,27;2,14;509;54,03;90,89;1;M;MACRON;Emmanuel;382;40,55;75,05;2;F;LE PEN;Marine;127;13,48;24,95;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;267;Villié-Morgon;0001;823;163;19,81;660;80,19;55;6,68;8,33;15;1,82;2,27;590;71,69;89,39;1;M;MACRON;Emmanuel;353;42,89;59,83;2;F;LE PEN;Marine;237;28,80;40,17;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;267;Villié-Morgon;0002;868;178;20,51;690;79,49;71;8,18;10,29;12;1,38;1,74;607;69,93;87,97;1;M;MACRON;Emmanuel;363;41,82;59,80;2;F;LE PEN;Marine;244;28,11;40,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;268;Vourles;0001;856;192;22,43;664;77,57;40;4,67;6,02;11;1,29;1,66;613;71,61;92,32;1;M;MACRON;Emmanuel;424;49,53;69,17;2;F;LE PEN;Marine;189;22,08;30,83;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;268;Vourles;0002;975;183;18,77;792;81,23;69;7,08;8,71;11;1,13;1,39;712;73,03;89,90;1;M;MACRON;Emmanuel;543;55,69;76,26;2;F;LE PEN;Marine;169;17,33;23,74;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;268;Vourles;0003;980;193;19,69;787;80,31;55;5,61;6,99;18;1,84;2,29;714;72,86;90,72;1;M;MACRON;Emmanuel;512;52,24;71,71;2;F;LE PEN;Marine;202;20,61;28,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;269;Yzeron;0001;759;146;19,24;613;80,76;59;7,77;9,62;8;1,05;1,31;546;71,94;89,07;1;M;MACRON;Emmanuel;361;47,56;66,12;2;F;LE PEN;Marine;185;24,37;33,88;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;270;Chaponnay;0001;1050;201;19,14;849;80,86;78;7,43;9,19;11;1,05;1,30;760;72,38;89,52;1;M;MACRON;Emmanuel;473;45,05;62,24;2;F;LE PEN;Marine;287;27,33;37,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;270;Chaponnay;0002;1108;218;19,68;890;80,32;82;7,40;9,21;18;1,62;2,02;790;71,30;88,76;1;M;MACRON;Emmanuel;472;42,60;59,75;2;F;LE PEN;Marine;318;28,70;40,25;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;270;Chaponnay;0003;1160;211;18,19;949;81,81;108;9,31;11,38;13;1,12;1,37;828;71,38;87,25;1;M;MACRON;Emmanuel;552;47,59;66,67;2;F;LE PEN;Marine;276;23,79;33,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0001;786;160;20,36;626;79,64;48;6,11;7,67;10;1,27;1,60;568;72,26;90,73;1;M;MACRON;Emmanuel;390;49,62;68,66;2;F;LE PEN;Marine;178;22,65;31,34;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0002;675;133;19,70;542;80,30;63;9,33;11,62;8;1,19;1,48;471;69,78;86,90;1;M;MACRON;Emmanuel;333;49,33;70,70;2;F;LE PEN;Marine;138;20,44;29,30;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;13;13ème circonscription;271;Chassieu;0003;845;171;20,24;674;79,76;47;5,56;6,97;22;2,60;3,26;605;71,60;89,76;1;M;MACRON;Emmanuel;410;48,52;67,77;2;F;LE PEN;Marine;195;23,08;32,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
